ID,wait_time
1255,1779.9852753725127
1256,1783.291470030906
1257,1782.3847626284332
1258,1783.4127123106377
1259,1784.6065383744647
1260,1784.8700867101554
1261,1785.2856288707594
1262,1786.2129056222857
1263,1787.4206871539309
1264,1786.7965104077412
1265,1787.1196475528095
1266,1787.0462976679328
1267,1787.3414836639745
1268,1787.8941715652022
1269,1788.000096208903
1270,1788.4987934805738
1271,1788.6714381991048
1272,1788.9995130166049
1273,1788.5396080058026
1274,1789.4764084935373
1275,1790.714108470305
1276,1794.3507945725432
1277,1795.1232009958908
1278,1795.7341280049352
1279,1796.0108382926596
1280,1797.695591117224
1281,1797.3387443355143
1282,1796.4587469205596
1283,1796.601488878929
1284,1796.9176301431776
1285,1796.9433945457913
1286,1798.6711582634368
1287,1799.7791285313774
1288,1800.8760078975115
1289,1801.7130945048566
1290,1809.5897585445523
1291,1808.8045100425682
1292,1808.9965746110156
1293,1807.575093678597
1294,1817.467283105192
1295,1821.9862313863005
1296,1821.7584476464185
1297,1820.6512651253088
1298,1822.3127393429336
1299,1824.5062626673148
1300,1826.5811599360388
1301,1826.7821480567231
1302,1827.2156950977835
1303,1829.1621876721688
1304,1832.899670141739
1305,1835.4938220808995
1306,1840.3724358648524
1307,1840.2250976326486
1308,1844.2644002230786
1309,1844.7728354694814
1310,1845.9291266139692
1311,1846.8595942893317
1312,1848.2870470071748
1313,1848.5423003581907
1314,1846.8992318836304
1315,1847.588333807998
1316,1848.5923469473464
1317,1848.6051820054217
1318,1853.1625508978514
1319,1853.2419911800216
1320,1855.4430963842933
1321,1855.8020710993467
1322,1856.6980624504909
1323,1862.3732841237343
1324,1862.497906464288
1325,1862.644392851082
1326,1862.9953129993385
1327,1862.6779930607831
1328,1861.730233966841
1329,1861.3508928181222
1330,1861.3530813577427
1331,1864.2731482440443
1332,1862.8728182416378
1333,1863.5635197481222
1334,1867.503777004693
1335,1864.7083541425623
1336,1866.2056338204197
1337,1880.885577219247
1338,1883.2826421412078
1339,1881.6406219567057
1340,1881.5012703405223
1341,1887.9633822523801
1342,1887.3978409627694
1343,1889.9461347163458
1344,1890.0058977182025
1345,1891.1810343881566
1346,1891.2105544715832
1347,1890.7699593098107
1348,1891.9013259103367
1349,1890.9381136742043
1350,1892.1085918166627
1351,1893.3171856512308
1352,1895.8802105070076
1353,1896.1963373153612
1354,1896.1889571095937
1355,1897.4157939638708
1356,1897.656021118458
1357,1899.2291961805895
1358,1901.9601478701898
1359,1904.052216768092
1360,1905.4523240727826
1361,1906.6705461377426
1362,1907.045595173467
1363,1907.2045124900765
1364,1908.7513263204348
1365,1908.5252913275845
1366,1908.4747585704172
1367,1908.4324798340708
1368,1908.5553432234613
1369,1909.0749844885927
1370,1909.4494275814454
1371,1921.007339207175
1372,1922.0334146440096
1373,1922.820858033524
1374,1924.177359347766
1375,1925.2039284688453
1376,1925.096474489355
1377,1924.9964676251193
1378,1926.2551855370039
1379,1926.3696617397409
1380,1926.382383952392
1381,1927.1191218697145
1382,1926.9588301341385
1383,1925.1277083522605
1384,1924.3572152129095
1385,1924.9072209746425
1386,1924.8643329706522
1387,1924.8368753044938
1388,1925.6309311974278
1389,1928.0607983991526
1390,1937.0194187680136
1391,1937.1051656980817
1392,1938.115187281489
1393,1941.0981569997743
1394,1944.448132807827
1395,1948.5269697614071
1396,1948.0411488222
1397,1950.1489896334933
1398,1952.077955045804
1399,1952.5784570030469
1400,1952.8181160474383
1401,1953.3539121962174
1402,1953.161176785286
1403,1953.382555545353
1404,1953.7826549534316
1405,1957.5902548953932
1406,1958.2106017228361
1407,1958.2169217205687
1408,1958.4408563247403
1409,1958.1875126594955
1410,1959.267031873247
1411,1959.3909848085495
1412,1970.0015519565468
1413,1969.8682076516793
1414,1969.7733656716364
1415,1970.3796900611294
1416,1976.4824211539983
1417,1976.1367383286652
1418,1976.0769185187937
1419,1985.271524835225
1420,1986.471549147332
1421,1986.6923792264993
1422,1987.1488442655564
1423,2004.7417574398894
1424,2005.330037148054
1425,2005.268472208361
1426,2006.1704510902011
1427,2006.4068826429943
1428,2006.7253623505542
1429,2008.4665223135157
1430,2007.7911618602363
1431,2010.8211308385971
1432,2010.9160400422666
1433,2019.2113678761586
1434,2019.0586475320913
1435,2019.8533249341422
1436,2019.6996124313875
1437,2026.842515687789
1438,2026.844052009903
1439,2026.64584575983
1440,2025.825796428679
1441,2025.970205754546
1442,2028.003978896041
1443,2027.9473634764668
1444,2032.5832669279457
1445,2036.3582115059007
1446,2040.9525903403382
1447,2042.112623436009
1448,2045.3167849131696
1449,2046.5231102462094
1450,2046.818707943655
1451,2047.0479889439061
1452,2046.6312970186875
1453,2046.4536127910908
1454,2047.8343685550217
1455,2053.2176148342
1456,2065.2282318103935
1457,2066.139827928698
1458,2066.488464047261
1459,2066.850374017973
1460,2066.640802105196
1461,2067.6721225003976
1462,2069.029103304254
1463,2069.013700245151
1464,2082.4981703056674
1465,2082.499612517014
1466,2083.8328375333776
1467,2083.1637656846347
1468,2085.144118507433
1469,2090.225420092932
1470,2092.427111679161
1471,2094.6454611258096
1472,2097.4822991418696
1473,2097.8126596276984
1474,2101.975735397154
1475,2101.5706419732032
1476,2100.5792161208037
1477,2101.182340531079
1478,2101.367838514242
1479,2100.834560587006
1480,2100.475858146826
1481,2101.2169090065186
1482,2102.3181142102085
1483,2103.7073932015846
1484,2103.5926112489583
1485,2105.7012306368442
1486,2111.1762417538935
1487,2111.0620414273894
1488,2121.7481661382617
1489,2121.9734851464164
1490,2122.155170203219
1491,2121.5282440064852
1492,2121.7989212963894
1493,2122.1920748119187
1494,2122.7816292985863
1495,2133.791035678031
1496,2135.6926670717266
1497,2136.338936560329
1498,2137.702101995381
1499,2137.8298231784665
1500,2138.8944083664
1501,2139.7721812631407
1502,2140.356083456628
1503,2139.9647860135633
1504,2139.813234972069
1505,2140.2711090996636
1506,2140.228301544054
1507,2140.724568871404
1508,2140.589445558827
1509,2140.048215040809
1510,2141.119876093783
1511,2148.3149650551322
1512,2148.445770724828
1513,2146.9297649199398
1514,2154.386705134733
1515,2167.7293470424743
1516,2167.492685867214
1517,2167.6088496248917
1518,2168.268296505983
1519,2167.186268173824
1520,2168.1585545064854
1521,2169.095246882016
1522,2169.0092909458563
1523,2171.364041958862
1524,2178.644395365709
1525,2179.102276978376
1526,2179.081041580228
1527,2182.0069080034186
1528,2181.6750205074595
1529,2184.8921956855197
1530,2184.786591553586
1531,2185.635786135285
1532,2185.707622099464
1533,2185.537376618029
1534,2185.4955615476656
1535,2186.732470351605
1536,2187.0870713938266
1537,2186.6261790260623
1538,2186.9030301206208
1539,2188.3636322206767
1540,2188.734822571921
1541,2188.9201956084903
1542,2189.265167423765
1543,2190.369441602096
1544,2191.177168540473
1545,2193.0105495038833
1546,2193.5380821589733
1547,2197.118252058988
1548,2198.9095206397587
1549,2198.8889727272126
1550,2204.45345621152
1551,2204.444546756374
1552,2204.802636425402
1553,2205.1581299808095
1554,2204.4515551764503
1555,2203.787885153987
1556,2205.6851486466126
1557,2214.3953965359856
1558,2215.118185864853
1559,2216.931873415368
1560,2218.590678243212
1561,2224.1335633841322
1562,2224.5163330421124
1563,2224.433819215465
1564,2223.632854118582
1565,2223.20486921433
1566,2225.112848109638
1567,2227.1437041608538
1568,2227.319305032884
1569,2227.58085576499
1570,2228.4890815977074
1571,2232.1195557494966
1572,2232.29625785863
1573,2233.74556625894
1574,2234.1369105035965
1575,2234.456140197954
1576,2234.7878686612817
1577,2235.4592145907855
1578,2236.636759303803
1579,2237.4306798530106
1580,2238.105747018013
1581,2240.233206435
1582,2250.19704891577
1583,2249.9508711415283
1584,2249.74058979836
1585,2249.8786127256
1586,2250.228785905021
1587,2250.693076414192
1588,2255.3487268641047
1589,2258.24539601115
1590,2257.869593979521
1591,2257.7852181989597
1592,2268.5919381276813
1593,2269.778006457859
1594,2270.783229895359
1595,2270.843817229054
1596,2269.143908067699
1597,2269.995799304557
1598,2273.7370236203956
1599,2272.868582613505
1600,2273.073939194118
1601,2273.841334560386
1602,2274.985054081624
1603,2277.621760453634
1604,2291.3693455831567
1605,2293.022534782589
1606,2293.0831977087296
1607,2295.8938448780536
1608,2320.9651259118336
1609,2320.6672110933205
1610,2320.6073484754966
1611,2322.5047567614524
1612,2322.418328102558
1613,2321.492193834086
1614,2321.6243125948054
1615,2321.176819933991
1616,2322.5388975463375
1617,2327.4858529869052
1618,2328.3014356071476
1619,2333.762654277086
1620,2344.207192394491
1621,2344.517716579284
1622,2344.459002091373
1623,2345.4790354991164
1624,2354.796600598132
1625,2354.9022569812632
1626,2355.4745615920706
1627,2355.8458822771217
1628,2355.9971290560575
1629,2356.363617727642
1630,2356.751957252654
1631,2356.7972935236944
1632,2361.31236031364
1633,2361.7408759762434
1634,2374.442664864182
1635,2374.54916831713
1636,2376.3326246854813
1637,2378.0644313346393
1638,2380.4967311655028
1639,2383.6868608095556
1640,2383.27243420962
1641,2385.199730746369
1642,2385.397923695634
1643,2386.4809965459135
1644,2389.0964152165243
1645,2390.1695048106503
1646,2391.257029673756
1647,2391.5350026313113
1648,2406.628696335473
1649,2408.357581045134
1650,2407.284232356332
1651,2407.2772968768463
1652,2407.27708827892
1653,2408.242074642777
1654,2408.306090407602
1655,2407.822492075479
1656,2408.1018975007323
1657,2409.978914002178
1658,2411.425908689507
1659,2415.706285808448
1660,2417.5937487798838
1661,2418.315306786128
1662,2419.1589818785637
1663,2419.2602421322795
1664,2418.6810459065205
1665,2419.1133154289237
1666,2417.2897821559354
1667,2418.8512553253013
1668,2418.759628700396
1669,2420.2256817346465
1670,2423.1019556811043
1671,2423.5869577350586
1672,2423.351963262256
1673,2423.3173287749714
1674,2423.689375515561
1675,2424.899921748123
1676,2425.0172280263023
1677,2424.8616985316758
1678,2423.843831102975
1679,2423.7922543005348
1680,2424.0711678050084
1681,2423.709079845676
1682,2425.0540724222737
1683,2425.14496256271
1684,2425.763065146396
1685,2425.879997301212
1686,2429.3227009097877
1687,2427.792022407695
1688,2427.6613324316236
1689,2430.0838386659298
1690,2432.4879977843666
1691,2432.6478652285127
1692,2432.288562531381
1693,2432.8397917851635
1694,2433.890919402267
1695,2433.866248637469
1696,2433.910623339092
1697,2435.3579934755267
1698,2435.5688286738705
1699,2435.156636586637
1700,2434.961502836898
1701,2435.7117444489613
1702,2449.562984110182
1703,2448.6713958446803
1704,2448.954828112435
1705,2450.9842385816078
1706,2455.1117733772685
1707,2454.8183799503677
1708,2455.248239472622
1709,2457.0650965395416
1710,2461.0600921082632
1711,2461.1872400118546
1712,2462.461237009262
1713,2463.147772421621
1714,2466.2781355321877
1715,2466.6292873960424
1716,2467.7329996416925
1717,2468.1219316786805
1718,2468.8882874615815
1719,2469.0947847675816
1720,2469.494322805551
1721,2470.0240090963116
1722,2470.783980425187
1723,2470.5492172525655
1724,2470.825596258952
1725,2471.7337863712064
1726,2471.1168790826905
1727,2470.9242622901097
1728,2478.1619186149906
1729,2477.5090021877654
1730,2478.0816093944486
1731,2479.357119900252
1732,2479.7679100815094
1733,2482.1718048445528
1734,2484.2711900295753
1735,2484.059883392397
1736,2486.2990894018453
1737,2488.100881162154
1738,2487.936494672705
1739,2488.637396694282
1740,2490.5386436791196
1741,2489.7570483197987
1742,2489.151707593791
1743,2489.449852922886
1744,2490.604972867185
1745,2494.5972640926802
1746,2499.5954638723288
1747,2499.5915964349115
1748,2501.096873000059
1749,2502.073130256801
1750,2501.586998846153
1751,2508.9970535605735
1752,2509.7470031852845
1753,2510.4106998327393
1754,2514.903789999457
1755,2515.572277724809
1756,2515.754506053583
1757,2518.698059892515
1758,2524.7867222678633
1759,2524.2478332371747
1760,2523.2856016206983
1761,2524.4504814750626
1762,2527.464496235262
1763,2528.861439044531
1764,2529.2321475189456
1765,2529.0711849823456
1766,2530.125847965429
1767,2535.849169944059
1768,2538.476276111793
1769,2539.6065090164357
1770,2539.5446458533947
1771,2541.9790386234818
1772,2545.7535670423485
1773,2547.064836798778
1774,2548.1297693160727
1775,2548.0762517098738
1776,2561.92596054372
1777,2562.997287876691
1778,2563.1133212312193
1779,2570.8021298892263
1780,2573.728317294402
1781,2583.725736404048
1782,2587.90034797679
1783,2587.373501437704
1784,2587.46574346509
1785,2590.203194630395
1786,2589.21649708946
1787,2590.2089195934577
1788,2601.484856622528
1789,2602.055241665332
1790,2601.2787173086654
1791,2601.664870351716
1792,2602.3665692306913
1793,2604.1269486866413
1794,2604.2392394911776
1795,2603.297665203796
1796,2604.0850141077153
1797,2603.920933465073
1798,2602.732090491504
1799,2602.970077620746
1800,2603.6376076484153
1801,2603.8074431243263
1802,2603.3525455584686
1803,2604.638036958604
1804,2627.5843565678615
1805,2628.932742555382
1806,2629.586389960711
1807,2629.7211166218303
1808,2629.600559526347
1809,2631.4505547072126
1810,2631.6364497739146
1811,2631.8928027372685
1812,2632.4609766883036
1813,2632.049511837362
1814,2634.3756092780263
1815,2634.4777093735397
1816,2634.9985248502053
1817,2635.3479182976694
1818,2635.231077133955
1819,2636.211759544512
1820,2638.917791992654
1821,2640.3215588928297
1822,2640.5498684822214
1823,2640.9098792525383
1824,2640.648260259824
1825,2642.7771314522643
1826,2643.290071118308
1827,2644.7947609079442
1828,2651.381669001433
1829,2655.5853697987254
1830,2655.7104545587827
1831,2655.016615864781
1832,2656.955123784919
1833,2656.74872693689
1834,2661.3891598130567
1835,2663.720310587103
1836,2681.4112187761
1837,2682.267536607359
1838,2682.5980300604333
1839,2688.2106454578106
1840,2690.6130576540563
1841,2691.325197976722
1842,2691.3838595713437
1843,2691.2891457415144
1844,2695.6143704581596
1845,2696.1091990090204
1846,2696.5939399796903
1847,2696.4889939631253
1848,2697.3082328595547
1849,2697.3457416715128
1850,2700.4706214424773
1851,2702.9074117930145
1852,2703.6411442894123
1853,2703.858692717611
1854,2704.33470884285
1855,2704.48209799059
1856,2704.597184439778
1857,2707.5283831166244
1858,2707.245504141061
1859,2707.88322426863
1860,2706.8644109193583
1861,2707.683892315067
1862,2716.7144717500037
1863,2716.2473936538295
1864,2718.27337571963
1865,2719.69220356796
1866,2719.9613857370823
1867,2720.2500345516564
1868,2720.1034589022893
1869,2722.1937312831064
1870,2728.9456111439385
1871,2728.350744405328
1872,2728.292249724915
1873,2734.418074284493
1874,2733.441661723641
1875,2737.1638521291416
1876,2737.0058033336936
1877,2739.7530454409007
1878,2747.956139769675
1879,2749.795278806461
1880,2751.9855296312167
1881,2752.4245275339335
1882,2752.0657819773746
1883,2752.751303526762
1884,2754.9145652013376
1885,2754.8170329671
1886,2754.752979735049
1887,2759.0072161474673
1888,2759.3216305812707
1889,2759.579298232641
1890,2763.502391389426
1891,2765.691236333119
1892,2765.7261310187473
1893,2765.972907581601
1894,2766.047697619211
1895,2769.5800681550563
1896,2771.592427917186
1897,2771.417327283932
1898,2772.444336919654
1899,2776.963798446056
1900,2778.749147284542
1901,2786.297252059235
1902,2787.212875617211
1903,2786.7284378091895
1904,2786.9355923381054
1905,2786.393056641068
1906,2800.348239273612
1907,2801.067595981074
1908,2801.239163897684
1909,2803.8576072372202
1910,2814.150295727241
1911,2814.119985951001
1912,2813.726995053144
1913,2825.1040748433684
1914,2827.800537348673
1915,2827.8413512222146
1916,2829.1486174649945
1917,2829.722143997499
1918,2829.5168995512954
1919,2829.448461915589
1920,2837.3477727447907
1921,2836.1806562489587
1922,2836.7899249694333
1923,2836.5677086582264
1924,2838.3541962434037
1925,2848.728528916598
1926,2848.4974747428128
1927,2848.5035625573787
1928,2847.95030067885
1929,2852.9532791784977
1930,2855.8594925909106
1931,2898.1500911364046
1932,2899.4875894160023
1933,2897.911752101704
1934,2897.428140002905
1935,2896.488153727828
1936,2896.2140139852177
1937,2896.1937489635466
1938,2899.1590996618133
1939,2900.308796884106
1940,2901.9995537258255
1941,2906.6038609032803
1942,2907.7201115048015
1943,2907.673626471619
1944,2911.0389996168437
1945,2911.0164028027452
1946,2911.025664375789
1947,2912.810864492836
1948,2917.1996997455767
1949,2918.0876694986664
1950,2917.5586566707398
1951,2918.817879777917
1952,2922.169111221492
1953,2923.434370928128
1954,2923.3227839041792
1955,2923.12560232767
1956,2924.1850211850447
1957,2923.773496553094
1958,2923.802261193154
1959,2924.4174448886415
1960,2924.461702449966
1961,2925.1805425670523
1962,2924.8815840283705
1963,2926.1168540685107
1964,2926.3287774663254
1965,2926.713782157978
1966,2926.1550712700277
1967,2925.9939248737496
1968,2928.184940380665
1969,2929.7692268025203
1970,2930.1046655228347
1971,2930.368095869329
1972,2930.636819362501
1973,2932.11639358975
1974,2934.1235131762123
1975,2934.938573507721
1976,2940.9417205638133
1977,2960.368852522377
1978,2961.954121059526
1979,2960.7318396670025
1980,2960.4331454184594
1981,2962.3817862779106
1982,2962.574365723372
1983,2964.0220608611444
1984,2987.359937507473
1985,2990.4323963996494
1986,2988.901311501983
1987,2989.014642684545
1988,2989.5021642827915
1989,2989.5024183469836
1990,2991.504496686346
1991,2991.558599442698
1992,2995.263156408903
1993,2995.923292243094
1994,2995.9236619957774
1995,2995.9280127597776
1996,2996.687283562933
1997,2997.0587542056255
1998,2999.8492441300787
1999,2999.356966561098
2000,3001.1142778887915
2001,3001.089611599645
2002,3001.275805254185
2003,3002.842844052568
2004,3003.1922145819917
2005,3003.4789094213575
2006,3003.1277699700386
2007,3003.7974780744125
2008,3004.852391386047
2009,3004.812956354256
2010,3004.5583522804727
2011,3003.746833011365
2012,3003.5569668789303
2013,3003.5420844146884
2014,3003.6917791325604
2015,3005.4621050136766
2016,3005.3358751697156
2017,3005.165805007398
2018,3004.9726256986023
2019,3005.659219233985
2020,3005.4311550507114
2021,3007.6628375606833
2022,3007.4026194156104
2023,3009.751069999372
2024,3011.69398087344
2025,3010.0066617221974
2026,3011.2176968687554
2027,3018.0357938645247
2028,3017.3870322973976
2029,3016.664130408891
2030,3016.591857450312
2031,3017.4064575155185
2032,3018.443721878984
2033,3019.349867819407
2034,3019.38541466724
2035,3019.6570063919576
2036,3019.694625397136
2037,3023.550358964293
2038,3023.6886212446047
2039,3023.3050025005205
2040,3023.176541486073
2041,3020.998715884485
2042,3021.0709899839567
2043,3021.0723625073542
2044,3020.9744232307007
2045,3021.278180736622
2046,3021.2242987060627
2047,3022.3388457870415
2048,3023.9913001613104
2049,3023.6955418990065
2050,3023.8110840256145
2051,3025.6514209666693
2052,3025.5376221473816
2053,3025.591010148297
2054,3030.1579000530583
2055,3035.0439881687157
2056,3036.6056385389456
2057,3036.844025702063
2058,3049.174901195536
2059,3049.433140193364
2060,3049.5695214042316
2061,3083.8383981828647
2062,3084.220102524275
2063,3086.5662475566314
2064,3088.946531205659
2065,3088.56144199523
2066,3089.065690173584
2067,3089.6951515732567
2068,3090.4071783378877
2069,3089.474805529968
2070,3090.9155651187557
2071,3091.799681397314
2072,3091.842269145319
2073,3093.8077702898872
2074,3114.204509539978
2075,3115.2935971643083
2076,3114.7499705577793
2077,3117.9352178967756
2078,3121.0510643861903
2079,3126.924657424748
2080,3126.7887763008216
2081,3127.0677196431307
2082,3128.8338972570655
2083,3128.4774564120135
2084,3128.9139787409363
2085,3128.951902580474
2086,3128.889395108016
2087,3128.9731397751884
2088,3129.218906627588
2089,3129.325932779045
2090,3129.7553165221043
2091,3130.4643773850903
2092,3130.6677304570485
2093,3129.9807009769347
2094,3128.959263930614
2095,3128.975110685768
2096,3129.7968177413886
2097,3129.9060357586673
2098,3133.767341289733
2099,3144.4208074104517
2100,3155.941904098001
2101,3156.90436940404
2102,3156.1787100288457
2103,3156.5804882993434
2104,3156.85518229473
2105,3161.406501116685
2106,3161.100951143498
2107,3160.8000765130305
2108,3160.9896852497213
2109,3161.1069335497095
2110,3162.1911289741606
2111,3162.176330371228
2112,3162.561646430816
2113,3163.437642417162
2114,3163.4296457207774
2115,3164.37581233353
2116,3165.5676524724245
2117,3165.9834326993473
2118,3165.8199822329143
2119,3169.335937507006
2120,3169.1451424961433
2121,3169.4961558922328
2122,3172.6553867128227
2123,3172.4777204505917
2124,3171.3011308890805
2125,3176.3327300737765
2126,3180.4785801535486
2127,3181.4216548623854
2128,3182.0337340960873
2129,3193.9775237035806
2130,3195.895315818877
2131,3196.9727921336244
2132,3203.9713010904015
2133,3213.3951432270132
2134,3213.2139025424894
2135,3215.8624714175776
2136,3216.7070722981084
2137,3216.0421799847227
2138,3219.8440633352
2139,3220.980255075487
2140,3221.100406916455
2141,3220.1615865411673
2142,3220.6421735180047
2143,3222.2471075181265
2144,3231.677590747218
2145,3232.119390242029
2146,3232.6647081711453
2147,3232.559572383215
2148,3232.6251665324457
2149,3234.3643644168824
2150,3239.213725090882
2151,3239.0522034489195
2152,3241.751890102989
2153,3240.6583279447923
2154,3245.377741212833
2155,3245.6051947655587
2156,3243.69242288012
2157,3249.455643446686
2158,3251.1700369770965
2159,3251.0211855408766
2160,3251.2592476672335
2161,3257.2208186175485
2162,3256.8413392952434
2163,3258.569967343463
2164,3259.765294958118
2165,3260.6155966820943
2166,3261.5858591224714
2167,3273.2773220657155
2168,3272.860304538113
2169,3272.96094785484
2170,3272.8827340748758
2171,3273.0530049935574
2172,3273.1027327139955
2173,3272.976580374502
2174,3274.9754737689805
2175,3277.045607177491
2176,3278.1376361753873
2177,3279.7166886663395
2178,3278.9699345069744
2179,3279.9756994906297
2180,3279.970928709328
2181,3279.0185186413028
2182,3278.0826054166423
2183,3289.826846300225
2184,3291.2060801501925
2185,3291.5628630381107
2186,3291.394835508566
2187,3291.3758830523875
2188,3291.3852983130646
2189,3294.368112550613
2190,3294.09057662358
2191,3294.0272367654425
2192,3294.6421340199895
2193,3294.8062524740044
2194,3295.3263042049175
2195,3295.171838834934
2196,3295.5637099809846
2197,3296.360415869671
2198,3295.9543272991973
2199,3296.7476396038637
2200,3296.7399492345357
2201,3295.584990866558
2202,3296.682298792241
2203,3298.0187973394404
2204,3298.0490998477126
2205,3301.335828120057
2206,3301.740549393189
2207,3307.117822668699
2208,3309.2103932773616
2209,3313.1617454996044
2210,3312.67499648768
2211,3312.8640540179654
2212,3314.125233941021
2213,3314.2591439586586
2214,3317.5626133350647
2215,3317.1344781227035
2216,3318.304417481183
2217,3318.2069797241747
2218,3319.176784126008
2219,3319.084137591035
2220,3319.7358715919186
2221,3320.1401017745666
2222,3321.309738829281
2223,3321.484865314137
2224,3322.2823064358668
2225,3323.840910125984
2226,3331.4618510037103
2227,3332.34994421721
2228,3332.8583979578098
2229,3334.174396423553
2230,3335.7128888410534
2231,3335.169334596141
2232,3336.5767381443047
2233,3337.0015547745743
2234,3336.903349234878
2235,3337.111041109918
2236,3343.2619467463787
2237,3344.7406538081036
2238,3353.16166327916
2239,3351.8932171127453
2240,3352.168289403871
2241,3351.481543386845
2242,3367.0495684852694
2243,3367.5601571586158
2244,3366.8138131617707
2245,3369.963971495841
2246,3370.8438900350666
2247,3371.209998596568
2248,3370.055424493681
2249,3370.1196837943835
2250,3370.628653557472
2251,3371.6294856834857
2252,3374.698152475309
2253,3374.7018048914942
2254,3376.371652346221
2255,3377.170935467192
2256,3377.464280189026
2257,3377.3917683269347
2258,3380.904552499023
2259,3379.582581677333
2260,3379.5312869741424
2261,3380.4998965662357
2262,3385.538142920722
2263,3385.7238676584757
2264,3386.8781573732913
2265,3386.8346860624433
2266,3386.9299805738856
2267,3387.0509762318247
2268,3386.9562776750618
2269,3387.926947170313
2270,3387.9710667333866
2271,3393.1096102269203
2272,3393.396617745502
2273,3392.8907896037463
2274,3392.192113518001
2275,3391.962563185337
2276,3390.9176682676853
2277,3391.827902803594
2278,3392.0095912716615
2279,3393.2618767691274
2280,3393.977775030393
2281,3393.6770376959525
2282,3392.5458356843633
2283,3392.6348479744765
2284,3392.565725136433
2285,3397.2636384714087
2286,3398.518814870892
2287,3407.653402157748
2288,3409.0249600650186
2289,3409.7433282791326
2290,3410.8311351519415
2291,3411.4730548344933
2292,3419.5868844574816
2293,3421.1581869433257
2294,3430.535560072235
2295,3431.387797567214
2296,3433.8472238959002
2297,3434.5656689778302
2298,3434.5360683175095
2299,3434.7894774491697
2300,3437.161048244922
2301,3437.5858865307855
2302,3436.946827595695
2303,3436.3342597888964
2304,3436.7734063236153
2305,3436.1127057144186
2306,3439.7642661783098
2307,3440.046507686184
2308,3468.3774971052353
2309,3470.8864912250438
2310,3471.631070971409
2311,3471.535269682079
2312,3474.850472097197
2313,3474.4040881388564
2314,3474.7345362081487
2315,3475.304592159293
2316,3476.7016892572356
2317,3484.0421934959422
2318,3484.4127159886234
2319,3485.4748598863234
2320,3484.1169977318596
2321,3484.7194726915086
2322,3485.5941708356486
2323,3485.6157009960807
2324,3488.094821321518
2325,3488.2654862552718
2326,3494.4455148894476
2327,3497.6175440252023
2328,3497.1913845060344
2329,3496.2958608304725
2330,3496.660314839562
2331,3515.458403149053
2332,3516.4252590941824
2333,3517.353787238903
2334,3517.7731923678953
2335,3521.064828169525
2336,3524.337914648565
2337,3525.9183511013166
2338,3526.4251839670715
2339,3526.091608120447
2340,3529.5339542462943
2341,3530.3104036166765
2342,3531.127798515901
2343,3531.493570549538
2344,3532.9781642397884
2345,3534.351871848111
2346,3534.423078629175
2347,3535.2750694892766
2348,3535.2481600815254
2349,3535.311820105264
2350,3534.6241539976713
2351,3534.720079601245
2352,3534.2343206080777
2353,3534.4398522658985
2354,3567.252390614154
2355,3572.1528269091305
2356,3576.1784985941385
2357,3579.120007007862
2358,3581.712796138087
2359,3582.862154657877
2360,3585.2135685925377
2361,3589.215785469951
2362,3607.0543367848068
2363,3608.082927702032
2364,3611.1132847995077
2365,3611.489691423709
2366,3612.1155963077517
2367,3613.7699745704604
2368,3614.037936222132
2369,3613.521714126896
2370,3615.811339833991
2371,3616.087955321454
2372,3616.9943831935207
2373,3617.7909150163828
2374,3619.086073846059
2375,3628.321811979039
2376,3632.8618469144094
2377,3632.9087905053366
2378,3633.1669981498026
2379,3633.57361226748
2380,3632.3995499957987
2381,3632.831714438269
2382,3631.9980357825343
2383,3631.887314429936
2384,3633.2557183667723
2385,3635.3310188672713
2386,3642.4279180977705
2387,3646.1107063321224
2388,3647.500956107564
2389,3647.8975573180164
2390,3647.4138247526403
2391,3647.434942307275
2392,3646.5228388112546
2393,3655.0605728563096
2394,3656.0668839963155
2395,3656.141845763112
2396,3660.3549145198167
2397,3659.8979207313278
2398,3660.0434855560306
2399,3659.928335590525
2400,3662.8177161887897
2401,3680.015831018392
2402,3679.587947609043
2403,3680.4279797666873
2404,3679.7152415350256
2405,3681.299390686744
2406,3680.329671759263
2407,3680.0963444869876
2408,3686.0622579111523
2409,3686.103030121222
2410,3685.327124019408
2411,3685.311396950373
2412,3685.187105366621
2413,3686.093615363812
2414,3687.4078070623314
2415,3690.9834558960815
2416,3692.417204543406
2417,3692.616643190998
2418,3692.604917876852
2419,3694.9642725640715
2420,3695.0839664720233
2421,3697.7056123741454
2422,3697.842737939376
2423,3699.2486294975515
2424,3699.125250480178
2425,3699.105500325517
2426,3700.0716206117086
2427,3700.376491388437
2428,3700.270365204581
2429,3702.024425471919
2430,3712.052292925726
2431,3712.567114870588
2432,3714.407626173903
2433,3714.2481870883553
2434,3719.0900393151605
2435,3720.359210728572
2436,3720.9191924637535
2437,3721.1483688012704
2438,3719.9143237680173
2439,3720.9593847858787
2440,3723.3014286187545
2441,3722.381990865216
2442,3721.325747799231
2443,3724.280304495395
2444,3724.3336866969503
2445,3726.394297923698
2446,3728.646102978956
2447,3729.0490276002283
2448,3730.8137732931846
2449,3732.3094020354447
2450,3728.435189824887
2451,3728.2323038019676
2452,3726.112508450564
2453,3725.6750926245327
2454,3725.528504751327
2455,3725.638980017734
2456,3725.472462969855
2457,3725.6242076605186
2458,3726.314062664488
2459,3733.02889963121
0,0
1,0.35878902393956436
2,0.4842508024083214
