ID,wait_time
1114,1656.6294329709422
1115,1657.686311063408
1116,1657.666628934387
1117,1657.10945947345
1118,1656.348834947874
1119,1656.292582491949
1120,1656.1057337975294
1121,1656.7133866751976
1122,1656.8960448914663
1123,1657.7693638139363
1124,1658.4952601285463
1125,1661.3802036689663
1126,1661.5495857287074
1127,1662.2770532534132
1128,1662.6270554010237
1129,1663.4165721860938
1130,1663.4934528107933
1131,1663.6071602793777
1132,1664.6478290958712
1133,1689.8862499730412
1134,1689.448875542466
1135,1689.258699281465
1136,1690.395935009923
1137,1691.1780788366063
1138,1693.5806414218127
1139,1693.4156354006725
1140,1693.4707650502269
1141,1694.2678182872176
1142,1696.0327629422732
1143,1709.3884425906224
1144,1709.5616141791143
1145,1710.1881768073872
1146,1709.7747939798974
1147,1708.5275007317928
1148,1707.2799665765574
1149,1708.243720484008
1150,1708.1703698196175
1151,1708.3020381491497
1152,1709.5096603658976
1153,1709.0674071440965
1154,1708.5350763774854
1155,1710.3727381246404
1156,1710.9690232046828
1157,1711.1793231708077
1158,1711.0336747526317
1159,1709.1561761054454
1160,1709.831224680862
1161,1710.8358474187353
1162,1710.9338354116471
1163,1712.4789020605454
1164,1711.3948992632986
1165,1711.3674447825797
1166,1711.9313986598509
1167,1712.4812291036064
1168,1713.8789766334455
1169,1715.0881311674116
1170,1716.2490927835893
1171,1716.9286091162933
1172,1716.9138793748045
1173,1717.0130164719244
1174,1719.7593745902584
1175,1719.3707621878616
1176,1720.0421860701172
1177,1722.2789834317055
1178,1728.5030517236887
1179,1726.8244303114413
1180,1726.9572593349244
1181,1728.5905768512657
1182,1728.6287242621015
1183,1728.3475529906602
1184,1728.4406914908764
1185,1729.0707321548398
1186,1731.1314635664503
1187,1728.4968984804746
1188,1728.9052542538552
1189,1730.6941478249018
1190,1731.3780217156882
1191,1738.3974880480946
1192,1740.3295788404528
1193,1740.9660372421704
1194,1740.8472546043326
1195,1742.5754338854458
1196,1745.398510599417
1197,1749.1971790273333
1198,1750.9891117348266
1199,1750.9458348306082
1200,1751.6082322828097
1201,1752.5549008724279
1202,1754.1258330326086
1203,1755.298481611102
1204,1754.8813538892136
1205,1753.994776724013
1206,1757.878324365422
1207,1759.321131782037
1208,1765.5817699687218
1209,1766.0304059936952
1210,1765.8936315606393
1211,1768.7116825629523
1212,1768.989362341787
1213,1768.3310398615579
1214,1769.7476238471638
1215,1775.0151496476878
1216,1775.0220786434206
1217,1774.7125142373434
1218,1775.1180965756753
1219,1779.6050848282048
1220,1780.7372910520153
1221,1786.9663083018518
1222,1786.817998442958
1223,1787.424811049715
1224,1787.014511256893
1225,1787.3328772111167
1226,1789.2922492597227
1227,1794.8296199074503
1228,1795.034315750408
1229,1796.7405807368584
1230,1799.6066330840813
1231,1803.7121655196881
1232,1802.890185836317
1233,1811.99433614431
1234,1811.7746470092989
1235,1813.0035461493108
1236,1810.4781386526156
1237,1816.8151173964977
1238,1816.6151185903445
1239,1815.2844146574735
1240,1820.1121165810644
1241,1821.6679921370119
1242,1821.870724961718
1243,1822.9486687696633
1244,1823.7659288435416
1245,1823.813719599073
1246,1823.8715447556133
1247,1826.0766243088788
1248,1827.4560861590476
1249,1829.4676201146472
1250,1828.650175225978
1251,1828.416272155481
1252,1828.7875481963601
1253,1829.8065257773362
1254,1830.3935546603916
1255,1832.7958666490993
1256,1833.0918495246158
1257,1833.712420623269
1258,1834.5815950887772
1259,1833.1135582641352
1260,1852.0034418597759
1261,1858.3434199726103
1262,1858.3940090948859
1263,1858.2084597572657
1264,1857.2016219476975
1265,1856.9749126935906
1266,1858.7249059314095
1267,1860.566432689731
1268,1860.9430527059735
1269,1862.2439671345223
1270,1868.6386811551247
1271,1880.2672936986166
1272,1880.3245212709512
1273,1880.8979879510437
1274,1881.2534382702197
1275,1882.4901695202223
1276,1882.656204963334
1277,1886.4044808156873
1278,1886.3134479914684
1279,1886.4250750387273
1280,1885.9903307601812
1281,1882.8242018578944
1282,1882.4574968701281
1283,1883.4397379394482
1284,1883.7641211339005
1285,1883.9065512026928
1286,1900.3593002319094
1287,1899.8829446809882
1288,1899.5241779969833
1289,1899.3843245199018
1290,1899.091457991627
1291,1898.3929210999136
1292,1898.272926691004
1293,1898.2813996706595
1294,1898.3814614088665
1295,1905.7829595089065
1296,1906.1263673492535
1297,1906.4859445146672
1298,1909.929506435235
1299,1910.5674109715685
1300,1916.0945470232086
1301,1916.0683660956365
1302,1917.184867992808
1303,1917.6687812964176
1304,1919.111942998507
1305,1918.454025296936
1306,1919.067646144069
1307,1919.3935563336108
1308,1919.5298084465062
1309,1919.8062866840191
1310,1921.0953514653402
1311,1924.48793021057
1312,1924.6314523660908
1313,1924.3021590938959
1314,1924.5648215802948
1315,1930.0421909622742
1316,1929.6473552419889
1317,1940.0130383569826
1318,1941.9761661496595
1319,1941.6396020303328
1320,1942.2777428454413
1321,1942.3267248308603
1322,1942.5297854445507
1323,1943.1382523980046
1324,1943.66234488502
1325,1942.6588689512732
1326,1943.123897529621
1327,1943.0770307186413
1328,1944.4753269414155
1329,1943.970330401779
1330,1943.9788414460204
1331,1947.4373475788732
1332,1947.6587796039553
1333,1948.3534805668742
1334,1952.5184070922874
1335,1953.5623841900087
1336,1953.8074611074542
1337,1953.9709457336216
1338,1954.226218224654
1339,1953.4749319581674
1340,1953.53858869941
1341,1953.9606460656373
1342,1953.9764700339442
1343,1959.0009826101605
1344,1959.138723052813
1345,1960.320519191073
1346,1961.1951397833895
1347,1964.7522789262412
1348,1964.824182678406
1349,1964.0879049402238
1350,1964.3473787587407
1351,1966.5958922814068
1352,1967.2136245784723
1353,1968.6658807581225
1354,1968.5098962894638
1355,1974.2098406601058
1356,1974.6399118291604
1357,1974.0750003377307
1358,1975.2772344118796
1359,1973.7597992865099
1360,1975.5017879149723
1361,1981.3235627773136
1362,1981.5310600188568
1363,1981.2058151592764
1364,1981.4062439564382
1365,1982.4896197593032
1366,1982.6618584258313
1367,1982.701880902433
1368,1982.6257128356397
1369,1985.9579436501986
1370,1988.6069736729119
1371,1988.7096897289114
1372,1988.8465004956606
1373,1988.3698276761902
1374,1988.9783025332667
1375,1990.1657113160804
1376,1990.613440059608
1377,1991.6999516760438
1378,1992.424177734386
1379,1994.4927042240415
1380,1995.1294747983607
1381,1995.9666495596314
1382,1996.835262814689
1383,1996.9531653646713
1384,2000.1855814621954
1385,2000.203999706447
1386,2000.7821513289848
1387,2001.056234926246
1388,1999.6759863068614
1389,1998.4182632025918
1390,1997.242527369146
1391,1997.336879661948
1392,1998.493072261365
1393,2001.0641832627857
1394,1999.3445174018084
1395,1999.041840399971
1396,1999.6083314366929
1397,2001.3288766881838
1398,2002.144188895091
1399,2003.072022358746
1400,2007.1749930007156
1401,2007.3573674257455
1402,2008.2225992500507
1403,2008.1190082991347
1404,2008.8606885643342
1405,2009.621104870564
1406,2010.264180931647
1407,2010.4013291135534
1408,2010.8990709128684
1409,2011.949337764905
1410,2011.8789052280367
1411,2014.0622885495532
1412,2014.332678917865
1413,2014.2999837532757
1414,2012.145252854486
1415,2012.7564400839547
1416,2014.9197877588635
1417,2014.7205473884633
1418,2013.3636539843023
1419,2014.7752343924756
1420,2022.7834666551062
1421,2022.31811419837
1422,2022.4269803385569
1423,2024.1561977406727
1424,2024.5672377092028
1425,2025.0412889820986
1426,2031.391892668139
1427,2048.903812306681
1428,2050.38534470913
1429,2055.9401626282524
1430,2057.6453678593966
1431,2063.6549181395876
1432,2063.395268848611
1433,2064.3976770150784
1434,2064.2927883301713
1435,2064.226263949756
1436,2074.770750294625
1437,2076.0787218458327
1438,2078.9129921851927
1439,2080.676595787312
1440,2082.286254470077
1441,2082.6471432080034
1442,2085.3205322283357
1443,2091.959307592909
1444,2091.0423558168704
1445,2090.3850247762985
1446,2092.1053494381367
1447,2091.4358811736606
1448,2091.609315730716
1449,2093.982678600977
1450,2104.596654146248
1451,2112.225437949601
1452,2114.5741394522156
1453,2119.7378214005803
1454,2118.5036954844036
1455,2118.4335514271706
1456,2118.2950451701745
1457,2121.122015797945
1458,2124.7055697526034
1459,2125.094365085387
1460,2127.2353147116964
1461,2129.3013568776796
1462,2132.912954524887
1463,2132.952256983224
1464,2132.0953603638654
1465,2136.940859535687
1466,2137.177583008778
1467,2137.2424543160364
1468,2142.939830834218
1469,2147.545709214342
1470,2147.1648210869535
1471,2151.4519023586104
1472,2152.167732269346
1473,2153.6636236878567
1474,2153.9859009911497
1475,2154.0521234805906
1476,2154.1539906415774
1477,2156.7422290567856
1478,2158.146540653098
1479,2157.813262141052
1480,2157.4629549507763
1481,2156.446818565204
1482,2156.5525781205547
1483,2157.13506837174
1484,2156.5043045665834
1485,2156.0960108060053
1486,2159.1481994379183
1487,2159.912697264522
1488,2160.2732522687093
1489,2159.7960890526174
1490,2159.5925386099034
1491,2162.5148516647077
1492,2162.2372530632297
1493,2162.209346084016
1494,2161.471730748607
1495,2160.956231910777
1496,2161.8062160779796
1497,2162.3535898754453
1498,2163.9269051540755
1499,2165.996214220339
1500,2166.134395595262
1501,2165.872377216677
1502,2177.9836561364627
1503,2180.0774220118506
1504,2180.33011373006
1505,2180.72858049544
1506,2180.8323108170234
1507,2179.454696279751
1508,2184.187988613887
1509,2184.9926026498833
1510,2187.534617222195
1511,2188.9010233380923
1512,2189.6556247011144
1513,2191.629682111685
1514,2192.545340365895
1515,2193.567451154673
1516,2192.817759630756
1517,2192.9935824370627
1518,2192.4731234449455
1519,2192.899171371956
1520,2192.8004538841883
1521,2193.6911732834797
1522,2194.5663233048585
1523,2193.335407241355
1524,2194.4607456396734
1525,2194.930236022775
1526,2194.9523988805195
1527,2194.1566936158806
1528,2205.990602972863
1529,2206.2742443402212
1530,2206.121732359937
1531,2206.6709620787524
1532,2206.7487618362693
1533,2209.7731100461083
1534,2209.656048624724
1535,2210.1542184031427
1536,2210.497449749972
1537,2214.9359852776056
1538,2215.264995212001
1539,2215.9645625562334
1540,2217.230674111409
1541,2217.6341923112177
1542,2218.1323514730557
1543,2218.17981525804
1544,2217.832937633332
1545,2218.2826449141885
1546,2217.909779306515
1547,2218.308759109043
1548,2219.5910005032697
1549,2220.663070144023
1550,2223.503375456919
1551,2224.432459993237
1552,2223.733175108895
1553,2223.528506424229
1554,2223.8113553875246
1555,2224.1153890358773
1556,2222.496305907668
1557,2222.221294917829
1558,2220.7636101874127
1559,2223.1187202624396
1560,2223.0279113537185
1561,2223.755890884513
1562,2242.4822991500487
1563,2242.2862223204434
1564,2240.73369277328
1565,2240.711923524613
1566,2241.2245507786915
1567,2252.947164521971
1568,2254.426152890228
1569,2260.7136273247597
1570,2261.224103786332
1571,2259.41448855065
1572,2261.195369092934
1573,2261.243494757132
1574,2259.810859556363
1575,2259.807262815566
1576,2269.563810275429
1577,2270.929384973617
1578,2272.4220211093207
1579,2273.8936124605857
1580,2273.549005548123
1581,2272.261109394488
1582,2271.5554961169078
1583,2271.289204520637
1584,2270.9401143703185
1585,2272.7016822718224
1586,2273.826287395983
1587,2273.6233997163476
1588,2277.1889636743285
1589,2277.1954168590196
1590,2278.2885920854696
1591,2278.4313293510822
1592,2278.6181787336336
1593,2281.2118179365802
1594,2282.854558490233
1595,2282.870589832071
1596,2285.099124642033
1597,2291.5866787209775
1598,2292.5921516049557
1599,2294.071894628803
1600,2293.4059203415445
1601,2292.1851026379745
1602,2290.2142477155944
1603,2291.352273083606
1604,2293.837803894052
1605,2293.566930612301
1606,2297.3720486589855
1607,2296.366633227937
1608,2298.3818485534616
1609,2297.877021808432
1610,2297.2521429199137
1611,2296.9033027556916
1612,2297.382724445968
1613,2297.391278710027
1614,2297.836602363625
1615,2296.9423848726274
1616,2296.5619810238495
1617,2299.8230723343786
1618,2300.402963814236
1619,2300.887899687149
1620,2304.781452999483
1621,2304.728749355845
1622,2317.830582986113
1623,2317.0637461588694
1624,2318.203717165802
1625,2318.9404287901634
1626,2319.9374984831984
1627,2320.127596759786
1628,2321.1808436391966
1629,2321.442565171383
1630,2320.7483024508842
1631,2321.648724454265
1632,2321.7095357231847
1633,2325.0072896177644
1634,2324.9658430021236
1635,2325.727956257167
1636,2328.919209026104
1637,2329.1058477632346
1638,2329.607231144218
1639,2329.4213739619445
1640,2330.2483011247537
1641,2330.3362487318745
1642,2330.8354940761874
1643,2331.146446784962
1644,2331.7532396805764
1645,2329.7432423371024
1646,2330.853390520078
1647,2331.276892040758
1648,2331.6635165096277
1649,2332.126038811918
1650,2333.7432408519294
1651,2332.58595671454
1652,2333.005977782805
1653,2332.6705925061624
1654,2336.4911773859035
1655,2336.272158600645
1656,2335.4115807300277
1657,2335.70049259467
1658,2339.708939622388
1659,2340.541152806741
1660,2341.7721054947324
1661,2340.7580753713337
1662,2340.1754229763874
1663,2343.5283118812695
1664,2343.9204401585325
1665,2347.1222460185686
1666,2350.0391036437427
1667,2349.736420333028
1668,2350.0163207956166
1669,2351.180750498214
1670,2358.2830410911397
1671,2359.013808779962
1672,2358.1249264051385
1673,2357.851643651945
1674,2358.425507189829
1675,2359.00767751473
1676,2359.669288607478
1677,2360.485301550637
1678,2361.9015395625024
1679,2364.94839146474
1680,2374.7400934562534
1681,2376.335304752835
1682,2376.8963971561
1683,2378.101760102279
1684,2377.2015847576245
1685,2377.606054720185
1686,2382.2828578013605
1687,2384.077266577018
1688,2385.7281219999177
1689,2385.7943932404687
1690,2386.659353696511
1691,2385.958066106682
1692,2385.96347694549
1693,2387.235528680303
1694,2389.312759373938
1695,2389.0323490756823
1696,2391.8365710114813
1697,2392.615731036739
1698,2393.8884120146604
1699,2393.5927807621338
1700,2394.3983123249736
1701,2396.97155389419
1702,2398.702648176299
1703,2401.0697227548817
1704,2408.2780731718185
1705,2412.7436695171405
1706,2413.5237799510587
1707,2414.128609246796
1708,2415.356428131021
1709,2415.278647600987
1710,2416.842166714506
1711,2417.853813364393
1712,2419.045069942726
1713,2418.4962358458342
1714,2421.387395972079
1715,2422.4834542596204
1716,2422.156639074687
1717,2424.2650934951453
1718,2426.6462814969773
1719,2426.8324488059234
1720,2426.7350267903416
1721,2426.5115395701378
1722,2425.5479053148456
1723,2425.6123155931027
1724,2428.9575496966527
1725,2434.3389543913045
1726,2434.9508936496222
1727,2435.2886477938778
1728,2435.236400060677
1729,2435.686710969877
1730,2435.183710889245
1731,2438.8188498053223
1732,2439.1590532907335
1733,2439.1370309661975
1734,2439.9169034849447
1735,2440.6597791469867
1736,2440.670572174722
1737,2442.649940533278
1738,2445.0394927881207
1739,2444.7721643427453
1740,2445.2655079343167
1741,2447.5609050801654
1742,2448.611940299601
1743,2448.368381763701
1744,2449.5113725759365
1745,2449.4676088422634
1746,2449.8642697924374
1747,2449.6615149597055
1748,2454.765107532831
1749,2454.6957994828094
1750,2454.787808861087
1751,2455.5010334736444
1752,2456.8825798535545
1753,2457.836942861845
1754,2459.610637138064
1755,2461.4174159503036
1756,2461.2271146644034
1757,2473.297616807149
1758,2473.3604285223773
1759,2473.4110993952163
1760,2472.930434322305
1761,2473.7001726350827
1762,2482.80057664819
1763,2483.625769167532
1764,2483.0421250085287
1765,2482.9661686992667
1766,2483.145238565342
1767,2483.303376116639
1768,2483.844049887086
1769,2484.604378809536
1770,2483.864446430609
1771,2485.3005971397556
1772,2486.9849527701267
1773,2489.7054153633967
1774,2489.508321146085
1775,2491.9789245287247
1776,2491.509107184005
1777,2491.6698225202576
1778,2491.039614665275
1779,2492.013289461221
1780,2492.070371674141
1781,2493.0826161976124
1782,2490.7959240706314
1783,2491.978781051177
1784,2492.8733551263276
1785,2495.620023286454
1786,2496.0823990527024
1787,2496.1438559747885
1788,2496.0725340830513
1789,2496.2728948759295
1790,2505.194044460147
1791,2508.167590925237
1792,2509.491261660455
1793,2509.7900667275626
1794,2510.7611374795074
1795,2510.650121790387
1796,2510.858921442149
1797,2512.013534915055
1798,2513.162549155751
1799,2512.162101646496
1800,2512.8562204939635
1801,2513.326410238391
1802,2512.9847685061195
1803,2512.6705600909295
1804,2518.697092148775
1805,2525.112256222718
1806,2529.630276828582
1807,2530.2374765167524
1808,2546.285796278115
1809,2548.3026135019327
1810,2548.144701347602
1811,2547.814725747515
1812,2547.827549120394
1813,2547.98751832394
1814,2554.643128499516
1815,2554.8691444404294
1816,2557.1655066316553
1817,2557.3738163394246
1818,2558.2973491647326
1819,2557.096381159082
1820,2559.4628254887657
1821,2559.2850378296785
1822,2565.0867205540317
1823,2567.0779303234635
1824,2567.6498004874848
1825,2566.724564060264
1826,2566.925116240474
1827,2566.981837925022
1828,2566.673948309737
1829,2570.264029711634
1830,2573.1415277329556
1831,2574.3840561861225
1832,2576.5319073690835
1833,2585.6612324389384
1834,2586.814300898609
1835,2588.018060759632
1836,2586.9703409277877
1837,2586.5970817489315
1838,2587.124836090482
1839,2588.075423293396
1840,2589.3542767068884
1841,2589.613561659219
1842,2592.88923216309
1843,2592.366021159707
1844,2592.3553552291687
1845,2592.392493655576
1846,2592.805911159243
1847,2593.319212477204
1848,2598.4492693698166
1849,2598.724112334852
1850,2612.2386486999717
1851,2612.5772016767214
1852,2614.919028200018
1853,2615.0208700984685
1854,2615.453688457458
1855,2616.3092474001514
1856,2628.850672488569
1857,2629.704207228533
1858,2629.5177167722854
1859,2629.8723873957415
1860,2632.479496065358
1861,2636.4159338175323
1862,2639.7547160381323
1863,2639.6283574547697
1864,2641.368917144672
1865,2641.5989340060023
1866,2642.54200548464
1867,2645.4389792182774
1868,2646.1958996209096
1869,2645.079194505638
1870,2645.248018208388
1871,2644.67563315979
1872,2645.0118313994517
1873,2644.4881996164913
1874,2659.411877304754
1875,2659.547797264587
1876,2667.163680487214
1877,2668.1639275074817
1878,2668.092384593581
1879,2666.0419223523454
1880,2667.20239738669
1881,2664.794978431715
1882,2664.4814745519316
1883,2673.436317017886
1884,2673.5918379585455
1885,2673.485249410036
1886,2675.2963909967402
1887,2675.6488699600104
1888,2673.95627571695
1889,2673.781438156666
1890,2689.5707661585175
1891,2689.6011910159086
1892,2690.165467057258
1893,2690.779668927515
1894,2690.1018680848424
1895,2695.4115314677056
1896,2693.507801064083
1897,2693.204617265655
1898,2694.595801619761
1899,2694.665474160872
1900,2695.158319628509
1901,2695.753488230833
1902,2698.4663509992374
1903,2697.605762223465
1904,2698.8819504897783
1905,2698.618763841244
1906,2700.4991760256835
1907,2700.558802088246
1908,2700.7036585963556
1909,2701.295571776882
1910,2702.4023995651523
1911,2701.5399225514866
1912,2702.793315821076
1913,2703.8783172521357
1914,2709.6943979220005
1915,2715.706043774294
1916,2725.5340872320357
1917,2726.869034497636
1918,2726.5875691811025
1919,2728.441080691696
1920,2729.647620499287
1921,2730.7243966155374
1922,2730.865574790892
1923,2735.6432002657198
1924,2734.3246542027036
1925,2734.0021755725984
1926,2734.880320390246
1927,2737.4462035850147
1928,2736.9860820366343
1929,2739.4612138275024
1930,2739.7379311726654
1931,2742.413507932628
1932,2742.3498338727145
1933,2742.931239555021
1934,2743.166415062448
1935,2745.9527787612114
1936,2745.535077092368
1937,2744.5325514816823
1938,2744.067149927454
1939,2743.8925977481267
1940,2745.2166163859256
1941,2744.5345292372886
1942,2747.5830509124175
1943,2751.5924371366727
1944,2757.0178622432245
1945,2757.441003546393
1946,2758.8538483464895
1947,2759.58898007847
1948,2759.7147914295097
1949,2759.982272606042
1950,2759.6842551974323
1951,2759.3562347264915
1952,2758.8304623545996
1953,2759.2610196810456
1954,2761.6165306077664
1955,2762.5151314961295
1956,2763.234946857089
1957,2763.7518414709784
1958,2764.483249546998
1959,2764.282702473506
1960,2764.626617757589
1961,2765.131804959492
1962,2764.0828661490004
1963,2764.9536855768733
1964,2769.28901445302
1965,2769.9366593712007
1966,2769.9036432400044
1967,2773.454479062909
1968,2774.3163625891375
1969,2774.2129411589517
1970,2774.71640997975
1971,2777.102203077681
1972,2776.6942287467746
1973,2776.879454649249
1974,2777.0466127131754
1975,2785.3583025247244
1976,2785.5284932694276
1977,2787.137857559557
1978,2791.344043532947
1979,2791.4413607889746
1980,2791.013244821832
1981,2790.4370279485183
1982,2790.706903472329
1983,2790.5273893752537
1984,2792.576010568838
1985,2793.3072308092283
1986,2794.507253542035
1987,2797.0953090197827
1988,2818.628760773665
1989,2820.948746009043
1990,2822.4546664052687
1991,2823.552172831951
1992,2825.9716877439882
1993,2830.1799965794144
1994,2830.057176483152
1995,2830.5036032898024
1996,2832.3483912547454
1997,2831.4852612821915
1998,2831.3324039740637
1999,2833.5924941472176
2000,2833.3861536189706
2001,2837.8932768774584
2002,2838.7221233368386
2003,2838.74279330104
2004,2839.771076460781
2005,2839.615839140622
2006,2842.4858862658757
2007,2842.48991220635
2008,2842.181468675377
2009,2842.2649246127385
2010,2843.1372600243367
2011,2843.6977478294575
2012,2846.006490516772
2013,2858.9314913615835
2014,2858.74713201458
2015,2857.5320959582623
2016,2861.3151576936407
2017,2861.4363272494197
2018,2860.540068464029
2019,2860.141699680139
2020,2860.571823111208
2021,2860.1370063131385
2022,2865.1210077059577
2023,2865.803685348751
2024,2867.715439239837
2025,2867.5432505112703
2026,2868.8602648298274
2027,2867.4368133684648
2028,2867.6943273968136
2029,2867.347713444554
2030,2869.160744677337
2031,2870.351499502015
2032,2874.3155488409384
2033,2876.3073635338374
2034,2878.081524131806
2035,2891.3019052441578
2036,2891.4912140667752
2037,2891.838651487124
2038,2898.467979568324
2039,2898.471806673375
2040,2896.425470245589
2041,2907.8742649326978
2042,2907.1755613936607
2043,2907.0806010202587
2044,2907.0832875327224
2045,2906.72830311316
2046,2906.5759819312816
2047,2920.446886941094
2048,2925.4385224891575
2049,2924.8603173256506
2050,2924.9238318004127
2051,2926.050100083623
2052,2925.583066461504
2053,2929.7935107128715
2054,2929.7633415947553
2055,2947.3790733182477
2056,2947.955354153727
2057,2947.193329082794
2058,2954.3916766001103
2059,2954.14872755175
2060,2955.2450593184203
2061,2955.2838910971955
2062,2957.4768685023564
2063,2956.954373653729
2064,2957.1368356086823
2065,2958.193332702679
2066,2960.7497171483533
2067,2962.2086420997293
2068,2962.864720062045
2069,2963.256587061949
2070,2965.5938872456104
2071,2964.8522255284715
2072,2968.218534953635
2073,2968.726211852052
2074,2969.4717741905497
2075,2969.6023234198938
2076,2974.4364548704125
2077,2974.191049108824
2078,2974.231567624392
2079,2975.0991075912775
2080,2975.611422262339
2081,2978.7550086227375
2082,2979.448501471955
2083,2979.136831259263
2084,2979.3674270216425
2085,2981.0162147810006
2086,2980.555591522322
2087,2980.3632766735564
2088,2979.9527891768275
2089,2982.495363945152
2090,2981.5582911989077
2091,2981.5182856928295
2092,2983.2868482346057
2093,2983.226701003554
2094,2984.0139452887606
2095,2985.0293936653534
2096,2984.5389376409776
2097,2984.3482641719393
2098,2984.990389736923
2099,2989.9472811595424
2100,2988.7401731816935
2101,2996.705691628683
2102,2998.6857243627405
2103,3005.613551030612
2104,3005.560680765647
2105,3004.894865483565
2106,3002.399637158606
2107,3003.385760512197
2108,3003.1696153361268
2109,3003.7541470588135
2110,3005.2637689685916
2111,3005.9427408642864
2112,3013.1657827111867
2113,3014.131990469547
2114,3015.0899784649796
2115,3014.5240100914853
2116,3013.1664968435084
2117,3014.0048601834396
2118,3013.7282720706007
2119,3012.764877990209
2120,3012.76507588591
2121,3012.7182234405886
2122,3012.798132753149
2123,3024.1672963901374
2124,3026.274025339375
2125,3034.6766378134143
2126,3035.4089012347126
2127,3035.2482965913955
2128,3038.7537067963904
2129,3039.566538370521
2130,3041.256806130192
2131,3042.8532306993525
2132,3042.882605920211
2133,3043.066755968208
2134,3043.6849927479047
2135,3042.6292682367234
2136,3044.6988977638775
2137,3045.9622118130633
2138,3045.3164010930914
2139,3044.6300734474653
2140,3049.2324027230006
2141,3057.6749342488065
2142,3065.730348031474
2143,3062.27800184638
2144,3061.8779030624664
2145,3062.091562917658
2146,3060.921155369674
2147,3059.324492048502
2148,3061.9827392558805
2149,3065.3682136905027
2150,3065.3537508792124
2151,3065.670132887478
2152,3070.3053051180073
2153,3072.5080219450965
2154,3074.5753275805014
2155,3076.3813548886565
2156,3076.0819441311005
2157,3076.0333991179996
2158,3076.5350672480367
2159,3078.3958556870266
2160,3078.549592174094
2161,3082.158578053765
2162,3082.1835942214975
2163,3082.956604365143
2164,3083.4311176528963
2165,3083.377152184661
2166,3084.8351270343974
2167,3085.5757491360478
2168,3085.607425818802
2169,3085.6919617939334
2170,3086.91232521117
2171,3089.45858179038
2172,3089.676902217689
2173,3090.101269394063
2174,3090.9987778787986
2175,3087.397134262962
2176,3087.8491288179794
2177,3087.9270589467915
2178,3086.937078542704
2179,3090.7045755625277
2180,3091.4200447785383
2181,3093.531926218338
2182,3093.094328911563
2183,3092.5003241182994
2184,3092.2550442844895
2185,3096.835034128177
2186,3096.7899563508977
2187,3096.736702093459
2188,3096.491454727065
2189,3095.75872122514
2190,3109.136320720344
2191,3113.879168848501
2192,3113.9818656432353
2193,3114.8580137368776
2194,3115.318638579475
2195,3115.3377687173565
2196,3115.1995709129433
2197,3115.640692800727
2198,3117.0580643482353
2199,3118.0617929330965
2200,3117.4881847135307
2201,3117.8903182462227
2202,3119.303422963997
2203,3119.8188416222793
2204,3120.3282056681523
2205,3120.465453172441
2206,3120.620272663302
2207,3120.4997863333065
2208,3117.058226479011
2209,3117.3353680626396
2210,3118.6283669522395
2211,3119.1510953636443
2212,3117.7888184242565
2213,3117.8349891100906
2214,3117.7787120215853
2215,3119.8112914642134
2216,3125.841345893017
2217,3126.5854893653604
2218,3126.629985140904
2219,3126.937516453934
2220,3128.7223934493622
2221,3126.562834537869
2222,3126.957496543674
2223,3128.0864697223506
2224,3128.207504301314
2225,3129.130377854506
2226,3128.725575504801
2227,3128.7375487851414
2228,3128.31213682417
2229,3131.7481404525665
2230,3132.1968864193896
2231,3132.416538703303
2232,3133.5595414218533
2233,3134.496561912019
2234,3134.4808937593066
2235,3134.347306746141
2236,3134.0361839871557
2237,3132.744581580863
2238,3133.052623641711
2239,3133.5120926329855
2240,3134.090292004044
2241,3134.303671847958
2242,3133.910088712868
2243,3134.278059351872
2244,3134.098622510556
2245,3138.518359093312
2246,3137.6835838269035
2247,3138.126776702415
2248,3144.8036735916717
2249,3145.202547440538
2250,3146.1537910980655
2251,3146.7874207625046
2252,3147.7579021171478
2253,3148.250353871157
2254,3151.6432933503015
2255,3152.4482159721047
2256,3152.2788201710587
2257,3157.1876818839064
2258,3157.3524206247203
2259,3163.7745035338708
2260,3162.3493984860393
2261,3162.7388388618115
2262,3162.375582717498
2263,3162.445998378099
2264,3161.1483516500925
2265,3161.5794208566786
2266,3162.024368134024
2267,3175.249585718276
2268,3173.720965378643
2269,3174.2563967052342
2270,3174.3613065688733
2271,3173.652851040867
2272,3174.1125817113466
2273,3178.045711629876
2274,3186.0632239540573
2275,3187.4905310621216
2276,3187.1939838994776
2277,3186.506190561491
2278,3185.0630508616737
2279,3191.5011106817055
2280,3192.1789459647607
2281,3196.8574867228563
2282,3197.905219107596
2283,3197.8530659369508
2284,3203.3232668213604
2285,3205.7978694552958
2286,3206.7684698780395
2287,3207.6724501171493
2288,3211.1046436926617
2289,3210.1934232409167
2290,3212.673124851361
2291,3214.429356262832
2292,3214.3834800942896
2293,3214.713495561454
2294,3215.1240638976133
2295,3215.193155575737
2296,3226.4217920663514
2297,3227.711961611217
2298,3235.834246851914
2299,3236.2588624583923
2300,3235.763295620724
2301,3235.810905701527
2302,3237.402717346465
2303,3237.0519428786856
2304,3236.47473661613
2305,3236.0293295852794
2306,3240.3369770173604
2307,3241.731172129039
2308,3241.348877732493
2309,3241.8143698888416
2310,3247.816312678276
2311,3277.0170159347654
2312,3284.230475230366
2313,3284.9703251562323
2314,3284.194211383413
2315,3286.428876562282
2316,3291.0877130606323
2317,3291.16301620423
2318,3291.009389945707
