ID,wait_time
2399,3592.9534555808577
2400,3593.5818213989833
2401,3594.02174063458
2402,3599.284406066654
2403,3599.844832096169
2404,3600.7997157031277
2405,3601.3523145725394
2406,3602.1084129438614
2407,3601.9265384426517
2408,3602.6244866678644
2409,3634.87264918702
2410,3637.4163155398446
2411,3637.260871189622
2412,3637.2669751225467
2413,3637.7027316208278
2414,3637.9648656376507
2415,3640.869045678373
2416,3641.455265036011
2417,3640.2255428329518
2418,3640.51553033297
2419,3639.9489899188156
2420,3656.06243872125
2421,3657.1774771696078
2422,3656.9783876818146
2423,3656.798195429552
2424,3656.8675558817586
2425,3661.345793941103
2426,3666.4399862508003
2427,3667.3059226250252
2428,3667.379082016702
2429,3668.327115491573
2430,3669.1716806584527
2431,3676.3028358081847
2432,3675.698534032139
2433,3677.2630875589766
2434,3676.9427247184285
2435,3703.2893979534388
2436,3706.6742872329532
2437,3706.83480549431
2438,3706.5224179957463
2439,3706.370920854525
2440,3714.99124432803
2441,3714.403107301094
2442,3714.937304320441
2443,3720.4306992519487
2444,3729.8988373500333
2445,3730.5006689868474
2446,3730.463015874733
2447,3730.5942629477736
2448,3729.5198161652324
2449,3728.9953253502927
2450,3733.3520027934437
2451,3734.1033963066166
2452,3733.0521532031344
2453,3733.6313622598227
2454,3732.714081608987
2455,3732.4952147640347
2456,3739.3619802924277
2457,3739.10433487475
2458,3739.552488873904
2459,3739.410642787949
2460,3741.0163608008643
2461,3741.2100658709096
2462,3741.2529832629934
2463,3743.6499453090873
2464,3748.0497696561233
2465,3747.7347949847326
2466,3747.6288808183817
2467,3749.7689763789367
0,0
1,1.603685328886541
2,1.7698197999598435
3,6.9461865088386645
4,9.5986457631358
5,9.825639845454976
6,9.517017954690326
7,8.311072210267064
8,7.306588138187305
9,8.012929759297528
10,16.85341576822149
11,19.54620713001686
12,20.536660326054545
13,19.710987073234158
14,21.240921228909343
15,21.814153855972542
16,23.248604961651907
17,23.299956434530273
18,24.133147494066648
19,24.601240956225
20,24.304687191947224
21,25.03142750057991
22,24.76019450207481
23,25.05563763606996
24,28.609539445724756
25,32.21995354231544
26,32.19927751153644
27,32.45746155390309
28,33.246484333912264
29,32.794325980993825
30,32.729348612133506
31,33.22983993841024
32,40.59320187610113
33,41.00512287442247
34,41.95403515828002
35,42.66488251936478
36,43.05357029647216
37,43.73583505684233
38,51.877163350893404
39,51.407061445862084
40,51.86703636815981
41,51.72722881980739
42,58.03391041466694
43,58.54884678763378
44,58.026746586675316
45,59.34063004211564
46,59.256602356780085
47,61.11845327850132
48,60.835481162725365
49,61.194903089618265
50,68.00200963411434
51,69.92101149714594
52,72.63264949143283
53,72.93151587465685
54,71.26309258182283
55,70.7328606879982
56,73.3758785912211
57,73.84431574500219
58,74.21374087748156
59,77.96011242294499
60,86.85751019204699
61,87.8935850410061
62,88.55290603542718
63,98.975722838053
64,99.05320889041118
65,98.9428747876936
66,98.69752793095856
67,99.53115719026579
68,100.93344955242273
69,100.96621415186738
70,101.21368240459799
71,104.47337517227048
72,103.91475901170622
73,107.71461231532547
74,111.39767545064052
75,110.64879746251127
76,111.01135481322433
77,110.99406317353183
78,111.54133558355426
79,111.47286573062408
80,112.4949169142354
81,114.75442132961075
82,114.40861179374885
83,115.26077659359801
84,119.4347622079184
85,119.73828162382625
86,120.383615121878
87,118.89337190023447
88,116.52886466457069
89,117.51728651870903
90,118.74326094577478
91,118.42730605855817
92,124.2977648885569
93,135.45995031325876
94,135.64591828654954
95,136.04241439114512
96,136.14812804958905
97,139.32199467904778
98,138.66212177448145
99,140.86765916341278
100,140.99286610412622
101,142.22444666344708
102,144.3100433365014
103,144.57423412843144
104,160.69001754767982
105,162.50848488163743
106,183.35951247432692
107,182.47535830688167
108,184.16621213937185
109,184.02748455466025
110,185.15337710126664
111,187.03527684870815
112,187.30295874956906
113,187.7965370497706
114,187.66436109843335
115,187.32027919867028
116,187.91780284979376
117,187.25924553889104
118,189.39544322189485
119,189.1748988301046
120,194.2254988602509
121,195.0323593234886
122,196.49371592950558
123,200.09553701488096
124,201.64141689316625
125,199.83120533095348
126,199.21610164339074
127,198.84234219404266
128,197.71793654552235
129,197.5191327889027
130,199.48536936638988
131,200.88770013140203
132,201.72596554679978
133,201.28908204739034
134,210.77216773927688
135,210.15275830873134
136,211.0074500239878
137,213.77148647470858
138,214.34561305703875
139,215.72324110119305
140,217.17906979400604
141,217.22519331673024
142,220.5357700047691
143,221.06242519632548
144,221.6456630289008
145,224.39655263946784
146,227.1500973588594
147,227.09127211613196
148,225.09582867491235
149,231.0456856641821
150,229.80389241787185
151,231.80713882753747
152,234.98322955177179
153,234.83939531255447
154,236.26603131682162
155,236.57326472288705
156,235.40460825212807
157,232.3899126837481
158,233.4102202905214
159,233.75943155808562
160,236.1249828275631
161,236.4659353074451
162,237.5850700317317
163,238.21299433361855
164,238.2017466584424
165,252.0059476657441
166,252.31975902380537
167,251.40186636424528
168,250.94848702325797
169,252.11950286857905
170,252.52236941001067
171,252.69655772995534
172,251.8883371517919
173,257.70576319429955
174,257.9388618398187
175,258.37969472932537
176,262.8281561670179
177,265.8340100480708
178,268.45229349207114
179,268.8869916300423
180,269.75084477453476
181,269.9379887838144
182,271.5062256347476
183,272.1917304871705
184,273.09584182870833
185,272.60826555876014
186,274.5273912764567
187,274.92616317921255
188,280.5058569373236
189,280.30483332298684
190,280.0821364183752
191,279.7350487409351
192,280.3700860173339
193,280.7892107252441
194,280.41254963864264
195,281.8019904383823
196,282.0011309110391
197,281.29477088440234
198,283.25512025373007
199,288.05222094572105
200,286.9983644853503
201,287.0357959112479
202,288.9543136585762
203,295.1926402999573
204,294.95688353599735
205,301.27982848573464
206,302.8359271784218
207,306.3995331141096
208,307.264956121023
209,307.4523913434995
210,311.3795218767908
211,311.5517426165482
212,312.08819142980485
213,312.91449692300625
214,313.4386859815844
215,312.8763364223789
216,316.27999096153513
217,338.52422268603976
218,340.0580478802396
219,340.02252507233294
220,340.6973768392826
221,340.6225293429689
222,341.4070058674758
223,341.0631370183863
224,341.2690148395509
225,345.3334082616342
226,356.7949715645026
227,356.46938006310046
228,359.1026536222972
229,367.0848056211699
230,368.0242162421113
231,368.1263608714032
232,377.7108957526275
233,379.0717454563076
234,381.4704146750605
235,381.1449243383426
236,382.93128464725913
237,381.7929470054515
238,381.8632462804876
239,382.06372686802325
240,381.6383209877889
241,382.17897666598725
242,382.44191676582216
243,383.2713593623527
244,383.1907145705936
245,383.91390165774266
246,382.42901534081363
247,394.0488136747022
248,396.2908487946199
249,396.9828925768227
250,397.96360683694496
251,397.86661139596805
252,397.2745547558244
253,396.4788841306165
254,395.4099728688678
255,395.29641767973885
256,396.8362691021367
257,403.6225638026822
258,402.96116566128705
259,404.2159768551743
260,411.89488205801126
261,412.51202201161993
262,411.8631633916022
263,412.883122389666
264,412.8601184270345
265,413.25420015108296
266,416.8410334290322
267,418.59011387628516
268,418.6757587144827
269,421.0270049234326
270,428.19473758318543
271,427.702581435539
272,427.6565999333903
273,427.83774923775536
274,430.82947366611467
275,430.76988738618115
276,430.9979320612117
277,435.54406226872516
278,438.04080891792506
279,437.90421663194434
280,439.24095647217734
281,440.3710454350831
282,440.96177658391343
283,441.72500158520495
284,442.421816778941
285,447.24490498797365
286,449.03747198758
287,451.73585785694
288,452.2038277135704
289,451.8569469317545
290,452.5107128882926
291,456.5722966363512
292,468.0156006930961
293,468.450097344076
294,469.8427007670566
295,470.40516455618365
296,473.5553791229653
297,472.87010579399885
298,476.2393080072159
299,476.3381460304097
300,476.9021960487071
301,479.4142302761591
302,485.0207486218038
303,492.8866252889901
304,494.1114083868126
305,494.3095523765187
306,495.7437990716263
307,495.70949852841886
308,495.8520224649558
309,497.8748604538065
310,498.1015491227254
311,498.73842988576075
312,499.9254533605881
313,501.09359301319967
314,504.7633589067168
315,504.88475255011804
316,505.27452068727007
317,505.2956136279861
318,506.33846413797244
319,511.1595265959573
320,512.5016131306295
321,513.6196406311042
322,514.0632550138987
323,517.368157957177
324,520.9170128353221
325,520.9907107368705
326,520.9208423049186
327,524.6369400897368
328,525.5345090547987
329,526.7593554594923
330,526.88941591731
331,525.8666857603666
332,526.4747390711896
333,529.986081205225
334,529.1505091095013
335,529.3281347995062
336,529.3890770829512
337,530.791390214788
338,530.5934177742917
339,531.025228845183
340,530.9119854111347
341,530.1383717128073
342,530.2357628885646
343,529.3530459815695
344,529.8527446135777
345,530.3777506697917
346,530.7942109156361
347,532.0259811570292
348,531.0796183141017
349,539.6223208289703
350,541.4411786034227
351,550.2893758423188
352,550.7684975299594
353,550.8956463598203
354,554.0815036498319
355,554.3257863811667
356,555.9398731716308
357,556.1889225604162
358,556.3887059368116
359,558.4363989751923
360,557.4054619964188
361,557.6768688231989
362,556.841759392971
363,561.8498961664955
364,561.7114448983898
365,562.0632743474582
366,569.4539306667024
367,570.5207538323136
368,570.3456467538082
369,587.5812976646307
370,588.3283089583581
371,587.7002183680986
372,593.1349753064535
373,593.7464715322631
374,591.2096443577741
375,591.9872423087565
376,592.2794230751335
377,593.8763428880503
378,594.3978100631996
379,593.9966927101241
380,593.8532225535313
381,594.2297813719008
382,595.3072252326905
383,594.2149053510493
384,595.1815963174345
385,599.0229614683863
386,599.7823577195071
387,600.7532649302577
388,598.7187866453778
389,597.6715782359981
390,597.8601408332188
391,597.8161725204728
392,597.2093850744527
393,598.3326186233096
394,598.3179306541174
395,599.7494387731048
396,599.7766998265145
397,602.2902058424005
398,601.4933596406484
399,601.5229987900508
400,603.1347172428791
401,606.3260149905843
402,605.3561200976321
403,605.112896159349
404,604.288032268104
405,605.9937605458432
406,606.9517548887295
407,608.2194429857286
408,616.7308336763945
409,615.7763022528179
410,616.5008483157841
411,617.0909444946772
412,626.1106597490184
413,629.1535621813382
414,630.3923464340213
415,630.0216699359531
416,630.298382757376
417,632.0370999531035
418,633.5339948292317
419,636.3676647355885
420,636.5574104641072
421,643.4003579761575
422,643.8973623456612
423,644.0414922011735
424,645.2739726278016
425,646.4979586077562
426,645.0307502792836
427,652.6269920831968
428,675.3729229959297
429,675.5575353022845
430,676.3441748324343
431,675.8928181192427
432,678.9400606366912
433,679.4225742251853
434,680.5979677986131
435,680.9067753105237
436,688.0882177400033
437,688.8028395696736
438,689.3801865713767
439,689.2985747673433
440,689.6909532671827
441,690.0285875847649
442,690.0391590531817
443,690.5745782239122
444,715.1337046366667
445,715.6234255444629
446,715.3010791780881
447,716.081913992385
448,716.4883009813582
449,717.4507880452682
450,716.3209893070433
451,717.4844131325218
452,720.8177044977631
453,721.6151143562312
454,722.2432439794217
455,722.1409558493546
456,722.3365510730903
457,724.1387610902588
458,725.5897507888037
459,725.392814312092
460,727.8204610497362
461,728.4159778414901
462,729.0539944780212
463,733.8868169040345
464,738.2376057966965
465,739.7413800528768
466,739.2031035336056
467,743.1143691098808
468,743.3132200742562
469,743.2462327662151
470,749.6687453675677
471,751.1104276396029
472,752.1226447395866
473,754.6359302153992
474,756.5077615565142
475,758.3088702426262
476,757.638363926686
477,754.0439672220836
478,756.034592453301
479,756.2841140112855
480,756.8828651543192
481,757.0735931152178
482,758.2277027171433
483,759.6090637055854
484,769.5173204526201
485,769.8953546374031
486,780.5837848669879
487,782.0957789149247
488,781.4960277800014
489,781.6176709163274
490,783.3555801282951
491,792.20483040496
492,794.2566895635919
493,794.4787283313879
494,794.5216996405039
495,797.4841758508727
496,797.636745311112
497,800.5088668218614
498,801.1519784330384
499,800.9051833668589
500,800.8788827074807
501,800.9846248908436
502,800.9362346574997
503,802.9352158138529
504,802.3590851851434
505,803.3559642508972
506,808.9134076303976
507,807.8951291284098
508,807.3900023793699
509,811.8046367716315
510,814.3174434422567
511,812.6512933063585
512,812.4832999358309
513,813.7818085875074
514,817.970771782693
515,818.1393935322092
516,817.7490552669612
517,817.658862209752
518,817.4759632198206
519,817.9244045250596
520,817.5237831726853
521,817.9026706657867
522,819.0569386926511
523,825.6809889906771
524,827.7204853601581
525,829.7935323346501
526,831.2759330357941
527,831.4859383587
528,840.5148928929226
529,840.3383927114735
530,839.5183101941553
531,840.6853870938978
532,847.242179100424
533,846.4563221967126
534,846.2740992634667
535,848.6619352054505
536,858.7770604118703
537,859.5367397065356
538,859.5451265483089
539,859.724553133133
540,859.4816298565199
541,859.3254427345887
542,861.0452063352423
543,864.4894622354852
544,870.8060470532212
545,871.8360608743642
546,872.6137315544925
547,875.818728127035
548,875.186794093185
549,876.2371101267664
550,875.9489854395144
551,876.7276296948376
552,878.6660167542293
553,884.1516946252467
554,883.426356682936
555,889.428443746337
556,890.358718961952
557,890.2562179302931
558,889.48536980594
559,889.8919077531714
560,894.722842234105
561,894.632092768916
562,894.5308017886907
563,894.7641707074869
564,897.565976446594
565,899.5797316900737
566,899.7181016356687
567,899.9725066453364
568,900.0660906863492
569,901.6122097653067
570,902.1293163488419
571,908.1582822977632
572,908.8297389182881
573,909.22771253989
574,909.3963005362803
575,910.417384998047
576,909.5960092655191
577,908.9995921478456
578,910.761044268404
579,908.9282489167178
580,917.5226909289095
581,920.0843373208099
582,919.6010473623195
583,919.0998967323476
584,930.2582924610725
585,932.1532772479891
586,933.9047471210915
587,933.7622339645485
588,935.7431408018779
589,936.3191690409524
590,945.9489235938528
591,948.4853971537381
592,947.9732697692465
593,948.4456350561866
594,947.4375356910555
595,947.0470095253477
596,947.2919630267613
597,947.3653127697842
598,947.0806588179034
599,948.2259291983498
600,947.9502759882168
601,948.6042924279972
602,950.0311997966326
603,951.9263927098531
604,951.8075803198827
605,951.6725732028048
606,953.2502144656851
607,951.3195493737117
608,951.8610199702692
609,953.5423697377441
610,954.2312588558275
611,957.6827574926406
612,957.2950780135419
613,970.2277304302049
614,971.08249603781
615,970.6728740398437
616,971.385365064474
617,975.7221188905155
618,975.009788712883
619,975.8739690747902
620,984.5776531175571
621,984.8796431429583
622,984.2158733722932
623,991.6217850026648
624,992.4205788850318
625,993.5114175329975
626,994.3956164089027
627,995.1332915762534
628,1000.4675436263933
629,1004.4057888638654
630,1005.0127958571086
631,1005.8211698751005
632,1004.688127095033
633,1026.6557778290992
634,1026.9123548937566
635,1026.6192416418196
636,1028.2242854480912
637,1029.0438940622744
638,1029.224663579904
639,1029.7173798043398
640,1028.8696304426858
641,1031.9169758322014
642,1032.3231916207349
643,1033.1405020297182
644,1037.318969121897
645,1038.6453896205214
646,1039.2852601415048
647,1041.39312002169
648,1040.5723511130286
649,1041.4077399403475
650,1043.519678415676
651,1043.6450732754904
652,1044.100262137456
653,1044.2473453597988
654,1044.6683241173937
655,1045.280437960964
656,1045.145947773552
657,1045.595663929023
658,1044.9495814816562
659,1045.2081845210705
660,1046.4502434932645
661,1046.652518512047
662,1048.5010135870775
663,1050.109490608149
664,1048.7960237570462
665,1049.2405662828892
666,1049.3978319110502
667,1049.7993169153797
668,1051.6886712297992
669,1051.1653102012347
670,1051.9467471743944
671,1052.9883887872418
672,1053.3139019511614
673,1053.3376804880477
674,1053.0278146333926
675,1053.6697316272125
676,1053.9291893088027
677,1054.7021839248255
678,1054.1612572606118
679,1055.2575214749543
680,1057.0274427710533
681,1056.0188729290346
682,1057.4880347327414
683,1058.4660106560805
684,1058.9641308341404
685,1059.1275736517318
686,1066.6446860731917
687,1065.975322699217
688,1093.980507362393
689,1095.0716871550694
690,1098.2045724143159
691,1098.3734919233211
692,1098.764339160472
693,1099.8817840977165
694,1101.3346320478054
695,1101.5622791795308
696,1102.8617985810738
697,1102.4197710860262
698,1102.3454490837753
699,1102.487070602353
700,1102.376886977536
701,1123.2629638067071
702,1125.0917525464579
703,1127.5142066994408
704,1130.430432446388
705,1130.320313166811
706,1129.890445079805
707,1135.0144994442016
708,1134.977133174274
709,1135.7701549888511
710,1137.1924882060107
711,1134.2386979697922
712,1136.0846248998346
713,1136.1461474503103
714,1139.5182835209423
715,1140.3661708028283
716,1141.8311649811428
717,1141.9455356990852
718,1141.6254973363957
719,1142.050276288333
720,1144.135568011524
721,1143.5168643662892
722,1143.5851115239677
723,1145.3171683369303
724,1148.4695908967847
725,1148.6145014751949
726,1149.3645831909084
727,1149.6763090759518
728,1148.8829423736456
729,1152.9952904108331
730,1157.5747881623151
731,1157.5745008801357
732,1156.5989241220382
733,1163.0219120038178
734,1165.3607994886638
735,1165.2400262334575
736,1165.0418070915664
737,1166.182666019782
738,1167.6873606100157
739,1170.745930430331
740,1170.7533473129486
741,1172.162455541181
742,1174.373436723925
743,1176.600237814183
744,1176.8033471447338
745,1177.6605683974776
746,1181.4466529043311
747,1181.1667533348646
748,1181.185008069475
749,1180.6882263747157
750,1179.9602138142777
751,1179.8169110659342
752,1179.7949836571854
753,1179.4004666952146
754,1181.0611199048672
755,1193.9096900136576
756,1192.7323938954266
757,1197.4481533705903
758,1206.2065050762756
759,1207.3797888609188
760,1207.0443671909798
761,1206.918739041161
762,1206.2820741665562
763,1208.4247782278721
764,1210.3584606507552
765,1210.971302066684
766,1217.9068201682621
767,1218.089814517854
768,1218.3251879958252
769,1217.8668912401497
770,1218.2066678513438
771,1218.8451304892712
772,1221.080308785187
773,1225.8200349273716
774,1225.8576506048478
775,1228.9050877970437
776,1228.624768899857
777,1230.7699572878541
778,1231.2086809247598
779,1231.1166442616732
780,1232.0401974383356
781,1231.784877644281
782,1232.8864180850387
783,1233.9655373710448
784,1234.973946813708
785,1234.3166879524135
786,1235.9517840849282
787,1236.818576515972
788,1236.8318436961965
789,1236.9767105387957
790,1236.641245041027
791,1237.155323748094
792,1248.6473159882244
793,1249.8742394229523
794,1249.144295775077
795,1249.7190838996414
796,1257.3470069979765
797,1257.2340678002479
798,1257.3207566985047
799,1267.4011791761661
800,1267.9240141342673
801,1269.5315894964322
802,1270.3565371116424
803,1270.6013385512802
804,1276.0863109868105
805,1277.9873646345104
806,1280.3456626868153
807,1280.9787991684434
808,1280.236014479234
809,1281.414090958812
810,1282.0303380256485
811,1282.0634872724665
812,1282.8170266032944
813,1285.6088615964154
814,1284.2850883633432
815,1284.276932222085
816,1284.3512964332247
817,1285.5003357113767
818,1285.4774371722624
819,1285.3220405432203
820,1285.6445213128695
821,1285.2498574248189
822,1285.7112762187687
823,1285.0449642669212
824,1295.6722138728892
825,1295.6815429508815
826,1296.3353391852822
827,1298.3772020476304
828,1298.1577197593158
829,1299.7858709586021
830,1309.8454132701747
831,1311.0074841667463
832,1310.6393619823582
833,1313.3826405730188
834,1314.4627761605225
835,1315.8217720209373
836,1314.5006383695456
837,1315.9590723119395
838,1314.882040372539
839,1314.1556169032317
840,1314.994198826688
841,1315.5810831642195
842,1315.9736073212434
843,1315.6772137254277
844,1318.8586362634574
845,1318.8005312653845
846,1318.8756678356126
847,1318.9310030378892
848,1321.2393101958412
849,1323.7908440046895
850,1324.5520713593883
851,1324.9798589623695
852,1325.4802035594105
853,1326.7793161584966
854,1330.2612805274307
855,1330.8143130207745
856,1332.1816507428566
857,1332.0410346458407
858,1332.6699467949281
859,1333.7116370036624
860,1333.6826489522407
861,1334.0025838984993
862,1334.3529312664805
863,1335.3651379657242
864,1335.9666402891853
865,1338.9339567539312
866,1344.2150448185057
867,1347.4692408490655
868,1347.7555380340718
869,1347.7710061249666
870,1350.3793275075245
871,1349.9320214726747
872,1349.6785549226222
873,1349.6016877385136
874,1349.9420176749993
875,1349.51146397095
876,1348.5436141715982
877,1358.2007665502601
878,1359.092926386995
879,1360.1789831176613
880,1363.1942054988529
881,1363.3547907919271
882,1361.5651906591074
883,1359.8610157665505
884,1361.4553171762886
885,1362.4646488605076
886,1362.646303981225
887,1365.4332339472014
888,1365.571227635408
889,1365.7292087452
890,1367.1751035848624
891,1369.2387411682569
892,1368.371085724182
893,1368.4153570407789
894,1370.3680058604884
895,1370.4794555337642
896,1372.1587063410757
897,1374.92068509907
898,1376.343182578388
899,1378.3703585866542
900,1378.3881255925044
901,1379.3119469298795
902,1379.7687454880493
903,1379.7964538382607
904,1379.7109453466942
905,1379.7644211881995
906,1380.2466505169707
907,1383.8694339973022
908,1384.9152564720998
909,1386.3887329280851
910,1385.087361619945
911,1386.3190225510634
912,1387.3294362798915
913,1387.8320204304646
914,1387.9241357735489
915,1387.9605162256153
916,1388.6979274276925
917,1396.3352572332692
918,1397.9029692775352
919,1402.2392958936423
920,1403.0862488646485
921,1403.1741687383476
922,1403.2668635294872
923,1402.8000598503
924,1403.71999647454
925,1413.1944622351673
926,1413.2559654826382
927,1413.4740986871814
928,1413.71146032272
929,1412.0694348201584
930,1413.9404725805857
931,1413.5540727452278
932,1413.901444343853
933,1422.29779642088
934,1422.5595447094165
935,1433.9541918785808
936,1433.6748854785865
937,1437.6261740566997
938,1438.6270724388796
939,1438.9742877517047
940,1438.2664385692062
941,1438.1645162464563
942,1438.235714461929
943,1439.8346467347242
944,1439.9338942519926
945,1440.4780794325156
946,1440.1104745547764
947,1442.507969778462
948,1442.8740267018711
949,1448.2048376123241
950,1449.013855232143
951,1459.2578772609218
952,1460.7068262185471
953,1462.5565080940328
954,1462.2000972672126
955,1466.0553505011417
956,1467.4256003777675
957,1466.9137917607443
958,1467.438937075205
959,1472.121449093965
960,1471.7818250032788
961,1474.1418472633134
962,1473.8746665252224
963,1472.3860608434518
964,1473.6385406552427
965,1473.9189191185098
966,1476.2697865164046
967,1476.827244694532
968,1476.4986960733547
969,1477.8341575770428
970,1476.7141493331367
971,1476.8287663437627
972,1478.7133034671183
973,1478.3071565777414
974,1478.5026678067302
975,1478.7344595104146
976,1477.397695394085
977,1477.4321110413812
978,1477.2071758711018
979,1478.907172795286
980,1484.1108478459182
981,1491.6310980587855
982,1491.5150931092246
983,1501.4011338339526
984,1501.4336033013615
985,1500.7843435755453
986,1508.3359243635362
987,1511.9639730860222
988,1511.754333403367
989,1511.3967492525817
990,1513.6008862888577
991,1513.4242257510655
992,1527.2626144946103
993,1527.3345352663678
994,1526.5420253557209
995,1527.56123192839
996,1528.5640418464109
997,1529.2860797504472
998,1529.6305812340647
999,1530.4716037934863
1000,1536.4898266280402
1001,1536.2424429583677
1002,1536.6110840194824
1003,1541.734253637501
1004,1544.3182591553004
1005,1544.44932504816
1006,1544.6178079919914
1007,1543.922775203329
1008,1545.0808910134342
1009,1545.5735412948536
1010,1545.4966054080528
1011,1546.5755091241585
1012,1545.3740150991885
1013,1545.1768681801911
1014,1544.238270733677
1015,1545.1541643529486
1016,1547.2216656883033
1017,1551.5106205333466
1018,1551.6945727075226
1019,1551.6602042637398
1020,1556.6651634186203
1021,1555.2786953116147
1022,1556.0010809568648
1023,1559.0188186323965
1024,1559.630648466772
1025,1559.2331585165507
1026,1561.6655085686584
1027,1563.3548252374294
1028,1564.109263561978
1029,1563.3898352231322
1030,1564.4262732383863
1031,1564.3449799660016
1032,1564.0752506310594
1033,1563.5513309071916
1034,1561.1156579801916
1035,1560.6315867119938
1036,1558.7810713812223
1037,1560.626165899624
1038,1562.3405804078259
1039,1562.3693111947705
1040,1562.2653769679446
1041,1563.0044413744881
1042,1563.3369607956074
1043,1562.8380222927476
1044,1564.9152363728545
1045,1568.6908422242154
1046,1564.362869378613
1047,1563.1328853877903
1048,1563.4698950802208
1049,1563.6731341865675
1050,1563.8091620340601
1051,1564.0283779056617
1052,1565.5154959101442
1053,1566.0463684924193
1054,1567.5454299475557
1055,1568.377310024137
1056,1570.5604479645226
1057,1571.3706480266842
1058,1571.5082039476763
1059,1571.212133110373
1060,1572.9635881599415
1061,1572.9372700468846
1062,1573.0368297557545
1063,1583.6155155762815
1064,1586.0811369656067
1065,1586.8533795640362
1066,1586.833862610401
1067,1586.2414072871716
1068,1589.4449996014005
1069,1589.114925295144
1070,1591.373375054544
1071,1591.6153858531775
1072,1591.6650331888782
1073,1591.5495990897266
1074,1600.2124097627989
1075,1600.1047615424902
1076,1599.7608368723904
1077,1599.1995175432503
1078,1599.734160565852
1079,1598.8000408066907
1080,1599.2793780971174
1081,1603.257442817801
1082,1603.7819848080558
1083,1604.9178798690855
1084,1603.5831059864308
1085,1603.9146209058713
1086,1606.2671765961488
1087,1607.0450071822515
1088,1609.4676906582495
1089,1612.1980628140666
1090,1610.9968753926703
1091,1611.3430093485813
1092,1613.5906972206271
1093,1614.194865183104
1094,1614.853164492262
1095,1614.9837096526858
1096,1614.571259717639
1097,1620.4855442635167
1098,1620.6191141952847
1099,1621.3394273347226
1100,1622.097477186566
1101,1621.2243349885405
1102,1623.3772646945426
1103,1623.5009055777323
1104,1625.4284423113004
1105,1626.4129244115422
1106,1626.0914985942002
1107,1626.363472577601
1108,1626.7688840257024
1109,1627.8927809860834
1110,1627.6988788718286
1111,1627.3264967336286
1112,1628.533013134989
1113,1628.5018528014148
1114,1627.9934376664012
1115,1630.7627279440774
1116,1630.9188083643471
1117,1633.7904021060117
1118,1633.3522300789923
1119,1633.2564099107017
1120,1634.259384792699
1121,1656.3455731167019
1122,1656.1182022167523
1123,1657.225986737319
1124,1659.8808977161257
1125,1659.171769134603
1126,1662.6295502790938
1127,1665.0952821497413
1128,1664.65633103859
1129,1664.583746319373
1130,1664.502333243679
1131,1665.4138795011586
1132,1663.5905811472344
1133,1664.4511345088606
1134,1665.5266366485503
1135,1666.7943553420675
1136,1665.9432261923075
1137,1665.614170422866
1138,1674.8645551119912
1139,1674.5081142333156
1140,1674.364991641929
1141,1673.9135161457025
1142,1677.929241541887
1143,1681.4584947780772
1144,1681.8609207972117
1145,1683.6081357097723
1146,1687.4655440300355
1147,1686.622987268372
1148,1688.6998766140073
1149,1689.4475330693135
1150,1689.3688940012814
1151,1688.992790729255
1152,1690.4446132707499
1153,1689.978635366026
1154,1689.8840486488034
1155,1689.9928286039708
1156,1690.5254521395948
1157,1690.1830346478882
1158,1691.0307562511084
1159,1692.1059595248794
1160,1692.3237152390288
1161,1699.1147737265155
1162,1699.8984372031805
1163,1701.6266832387687
1164,1703.386743428057
1165,1702.7746936174262
1166,1702.8105307948942
1167,1703.6350799665747
1168,1704.9946770246006
1169,1705.0831701166776
1170,1704.9149211941944
1171,1707.0754734014467
1172,1706.9317788479782
1173,1709.1552135906645
1174,1709.3635148911117
1175,1709.5217224280104
1176,1709.554467244618
1177,1709.9787499517652
1178,1710.302558369765
1179,1714.6481151696785
1180,1714.744787953258
1181,1713.9575288336855
1182,1715.1039356305982
1183,1719.4474701410813
1184,1718.972861209507
1185,1719.1010194371
1186,1719.965604387136
1187,1721.5392164794075
1188,1721.0686226814876
1189,1721.5442799887514
1190,1720.2923238639498
1191,1720.6634628781649
1192,1726.9851060512792
1193,1729.1797957686326
1194,1728.999714764353
1195,1730.437574509752
1196,1737.5224819646191
1197,1737.9838661369154
1198,1739.4181302732732
1199,1739.5018990572466
1200,1744.5082184801097
1201,1745.753004415133
1202,1745.88462753966
1203,1746.4774290589385
1204,1751.8673920251663
1205,1752.1077194601166
1206,1753.1963862383964
1207,1753.4335176986497
1208,1752.914731371244
1209,1751.7871338853029
1210,1755.1035918461434
1211,1755.5943778138408
1212,1756.0716192352859
1213,1755.837401060131
1214,1774.0267311394607
1215,1774.0577015122503
1216,1776.5387517670545
1217,1778.4832909591448
1218,1778.6705955301554
1219,1794.2088813797777
1220,1799.4912585069155
1221,1799.0926586458718
1222,1799.1690550503076
1223,1801.8120162673824
1224,1802.055802255385
1225,1801.7012807165622
1226,1801.5810223793933
1227,1801.4366679501381
1228,1800.968495954397
1229,1801.9729364453071
1230,1802.0442616471832
1231,1806.1184395315613
1232,1804.5272517719643
1233,1803.900112882137
1234,1807.6105795029282
1235,1809.34640844025
1236,1809.588168855772
1237,1810.7856472335188
1238,1811.3071543110577
1239,1818.3916623161385
1240,1818.4869635982673
1241,1821.8055242253783
1242,1822.4559361303172
1243,1835.4549199868607
1244,1835.9709720712428
1245,1836.5965071144612
1246,1835.5685943767644
1247,1835.8243003791513
