ID,wait_time
1143,1719.33442479224
1144,1719.3721046075593
1145,1718.5270274320787
1146,1725.36533848821
1147,1726.0986845262084
1148,1727.3729710129064
1149,1727.0798718285832
1150,1727.7227254460581
1151,1729.3382898018267
1152,1730.1029522760123
1153,1731.414328051525
1154,1731.1542969246475
1155,1735.8483590760945
1156,1736.5540802464513
1157,1738.3839791144178
1158,1743.4747177730483
1159,1745.1024031635843
1160,1744.6348824943234
1161,1745.5028257369188
1162,1748.1905785740396
1163,1749.6582423329255
1164,1750.2942546949828
1165,1751.0195503127886
1166,1751.5177513884896
1167,1751.6952397113319
1168,1751.9430880778204
1169,1753.2286856252936
1170,1754.3506087306441
1171,1755.1894364212071
1172,1755.3864492020984
1173,1755.1344515900382
1174,1755.7711061638986
1175,1755.7495531716518
1176,1755.635853892722
1177,1759.1928972959922
1178,1759.2441650763444
1179,1756.970742438884
1180,1757.1090629565183
1181,1760.43784189277
1182,1760.2858312410208
1183,1760.9050142725996
1184,1761.5248881721682
1185,1767.148091282534
1186,1766.1366989584187
1187,1766.4471818991713
1188,1766.5267451510956
1189,1766.4910905477323
1190,1766.6299957494828
1191,1766.4654330326066
1192,1766.4671480488466
1193,1772.9013233039186
1194,1777.3597320035424
1195,1778.8367888571952
1196,1779.2093330933053
1197,1779.059495278574
1198,1779.851728633571
1199,1779.2218767700099
1200,1778.8036161131367
1201,1779.0048804164535
1202,1779.1055214150701
1203,1778.9228516262358
1204,1779.3020606872358
1205,1799.130603794512
1206,1800.2110422316493
1207,1801.3413423946818
1208,1800.7565102099568
1209,1803.3623462867913
1210,1803.5986591136352
1211,1807.509841831235
1212,1808.2527460605359
1213,1809.1064778446803
1214,1808.7579963101027
1215,1808.8829287432711
1216,1808.3881464456372
1217,1808.7645788584712
1218,1810.8970487640252
1219,1810.6641689624453
1220,1817.907509785723
1221,1817.1275209649539
1222,1817.2558967934162
1223,1818.7400474900865
1224,1819.3215002832283
1225,1837.3625553148167
1226,1836.9689019430782
1227,1837.1322792760748
1228,1837.8451829641926
1229,1840.4634454909647
1230,1846.3310382696004
1231,1846.718029768625
1232,1846.5242734524131
1233,1849.5520801725615
1234,1851.2295893646783
1235,1851.572678994869
1236,1851.1580736641263
1237,1851.2866269450901
1238,1852.701402770015
1239,1851.6830977866005
1240,1851.857143914145
1241,1862.3507283747692
1242,1865.3309126310319
1243,1867.1190836138069
1244,1867.344888498451
1245,1868.7698439938636
1246,1869.2050139649923
1247,1870.6421223665072
1248,1872.3041911221749
1249,1872.9620287910934
1250,1873.7857096414448
1251,1873.994509943458
1252,1874.3896039103101
1253,1877.0897817686339
1254,1878.1332565821654
1255,1877.2684267199197
1256,1879.0878971907778
1257,1878.8268106120045
1258,1878.575700181902
1259,1878.8159161068572
1260,1878.9933216912516
1261,1878.9497331789023
1262,1895.0833705170223
1263,1895.7420339196342
1264,1896.7582816572913
1265,1896.6062373212321
1266,1896.5426166409202
1267,1900.3194276232489
1268,1903.5757038802385
1269,1900.8745121772508
1270,1902.2876002839803
1271,1902.005364969634
1272,1902.1334930494809
1273,1904.0375936137625
1274,1904.028903007089
1275,1903.4602340676233
1276,1904.7357527581837
1277,1904.5396058916524
1278,1906.1504029090825
1279,1906.3058863177844
1280,1906.1961330758254
1281,1906.5869870325478
1282,1908.1525677637278
1283,1908.0412703111288
1284,1910.3244435069798
1285,1909.9719462812598
1286,1910.0302547814103
1287,1910.4359044777632
1288,1909.5303786914124
1289,1916.310131981721
1290,1917.3048372846297
1291,1918.1826972551771
1292,1918.7338788072639
1293,1920.7695104261593
1294,1920.5929258220342
1295,1921.875981129942
1296,1922.094937532893
1297,1926.6038302861166
1298,1926.9485982256028
1299,1926.816854137035
1300,1927.7250906318502
1301,1927.9090759096723
1302,1929.7214909898469
1303,1928.5661784236966
1304,1929.8189128486642
1305,1928.8577344998941
1306,1941.726382138579
1307,1948.482762148434
1308,1949.8975167668618
1309,1949.4714239009013
1310,1949.6638116635072
1311,1949.2731398450983
1312,1949.4241548222833
1313,1949.2704203939954
1314,1961.4446136312963
1315,1963.9275575019449
1316,1964.7504980701633
1317,1965.9229186150192
1318,1967.2978632399108
1319,1968.0636583589271
1320,1967.2667231272899
1321,1967.2090028880282
1322,1967.8507624854503
1323,1968.2464910354104
1324,1971.4292379392523
1325,1974.719853824871
1326,1974.407048888174
1327,1979.642236519125
1328,1986.450622340692
1329,1986.5779810285885
1330,1990.1188218265688
1331,1989.5052089916207
1332,1988.2037198895014
1333,1989.5320231976857
1334,1989.3490803875143
1335,1989.4809746147257
1336,1991.8017328230258
1337,1991.7626157684915
1338,1991.685745756999
1339,2002.6470238428121
1340,2003.3560768250243
1341,2002.0446890786811
1342,2003.9271721986347
1343,2003.7748424564174
1344,2003.5270844211386
1345,2015.8355526832497
1346,2016.9715482499835
1347,2022.1293403962084
1348,2022.1647393827668
1349,2022.7039913320705
1350,2031.8155468930622
1351,2034.670555201947
1352,2034.4491241418657
1353,2033.6383074779292
1354,2039.567654319521
1355,2039.3579318875904
1356,2039.3904295896568
1357,2040.0833624418717
1358,2040.126745397739
1359,2038.7193032118998
1360,2038.5850791108314
1361,2042.2864315215684
1362,2042.7328441202399
1363,2042.550881112999
1364,2042.5681316653786
1365,2043.9880209327869
1366,2043.4015065442165
1367,2042.3894360476297
1368,2043.2730129866418
1369,2043.9466534621292
1370,2044.3917691386455
1371,2044.4667204259852
1372,2043.9623919612316
1373,2043.5572400573797
1374,2043.1806101788611
1375,2043.4585974536567
1376,2044.4398969680637
1377,2046.0345399187286
1378,2047.7050221878808
1379,2047.5696278592206
1380,2047.4885163065883
1381,2052.506551815853
1382,2052.278638017065
1383,2051.8120853495866
1384,2051.603870565272
1385,2052.223356888604
1386,2052.3671212020527
1387,2053.6141827658853
1388,2053.0905117532534
1389,2054.94191845143
1390,2055.6887145036217
1391,2055.7613912505576
1392,2055.793008033974
1393,2055.266963657154
1394,2057.631663209077
1395,2061.4841123386113
1396,2063.1457388828635
1397,2064.6193755238182
1398,2065.429674643692
1399,2079.8047077959427
1400,2079.644884466923
1401,2080.932188013668
1402,2082.2653026963035
1403,2091.8148744721966
1404,2091.5586481074197
1405,2091.646289609474
1406,2093.1265805324656
1407,2091.954795591095
1408,2096.508565945358
1409,2101.9929720594528
1410,2104.101935935841
1411,2103.1804396411007
1412,2105.9554669036943
1413,2120.617312945915
1414,2120.070788263713
1415,2122.1164903137797
1416,2122.196677382135
1417,2122.2731517989514
1418,2122.621988412513
1419,2122.6476863010325
1420,2122.717340553937
1421,2123.28953425174
1422,2123.467895913499
1423,2123.965772235926
1424,2124.134432854843
1425,2124.1927535292016
1426,2124.068767246882
1427,2124.7168894059755
1428,2125.322455968373
1429,2126.8721288328807
1430,2127.126355683504
1431,2126.875173791268
1432,2127.5302234683913
1433,2127.5526924491764
1434,2126.858784447774
1435,2129.702293344872
1436,2131.8389030223248
1437,2130.8383586282725
1438,2131.7716547868995
1439,2131.790977196934
1440,2131.984011373419
1441,2131.799106223598
1442,2131.709758498682
1443,2131.8124319425715
1444,2132.5657190497086
1445,2132.511320545539
1446,2134.8281809437285
1447,2134.666992383598
1448,2134.073616851776
1449,2134.5390899861545
1450,2137.283517690603
1451,2138.356117682896
1452,2139.921394156432
1453,2145.087389124589
1454,2148.385900574328
1455,2154.719154747421
1456,2157.536156494112
1457,2158.87705164699
1458,2159.4483402840456
1459,2157.9281078498607
1460,2157.968970517978
1461,2162.2251696727076
1462,2163.235612078426
1463,2162.6151202775927
1464,2162.0349924287457
1465,2162.5048429666663
1466,2164.229184308675
1467,2165.086428784729
1468,2165.137609554202
1469,2165.1427498360435
1470,2165.119419298983
1471,2166.051985688788
1472,2169.5322017144954
1473,2169.088091965098
1474,2168.9348652971544
1475,2171.5026360076326
1476,2171.6010664580695
1477,2177.262691598334
1478,2179.634754173016
1479,2179.519254261013
1480,2180.114314940033
1481,2181.2457928795834
1482,2181.7171305220972
1483,2183.1178962871327
1484,2185.2908827865804
1485,2186.9893054715367
1486,2187.5935595087076
1487,2189.307946420275
1488,2192.3378953025476
1489,2191.9123114926056
1490,2194.319871012757
1491,2193.9171908083063
1492,2197.5548313939785
1493,2217.908993532995
1494,2245.8201577473224
1495,2245.6120653409694
1496,2254.3394128659074
1497,2254.3220156753787
1498,2257.4694380585292
1499,2256.192731523952
1500,2258.181145553507
1501,2268.923804552933
1502,2269.3939572943013
1503,2269.9138225870365
1504,2269.8458237517407
1505,2270.627085716528
1506,2274.0164227565156
1507,2274.400681130642
1508,2275.2529586513256
1509,2275.405484770378
1510,2277.355196818703
1511,2279.1695129266973
1512,2278.937729225773
1513,2280.000539721355
1514,2280.7975426280173
1515,2281.398938571237
1516,2281.225223874928
1517,2281.630678522547
1518,2282.212381167863
1519,2285.2754069185253
1520,2285.0178400556133
1521,2287.3885758897604
1522,2287.172023672728
1523,2286.9278436556415
1524,2287.6385651211667
1525,2288.826998623295
1526,2288.508002619678
1527,2289.056194029631
1528,2290.3148934131086
1529,2290.4966605189784
1530,2290.3234072927467
1531,2290.4583317001902
1532,2290.4702391895926
1533,2290.794413382489
1534,2291.1187957106695
1535,2291.8199339023586
1536,2293.6424585198943
1537,2293.93343967195
1538,2293.579814767377
1539,2293.555576098637
1540,2293.8137273785433
1541,2295.6515358354964
1542,2296.3720130008974
1543,2294.9969897693227
1544,2295.5317913354033
1545,2295.9817703696035
1546,2295.635031938624
1547,2295.356084611918
1548,2297.147732619515
1549,2295.2619553881973
1550,2295.179855966056
1551,2294.940847966885
1552,2294.683022544029
1553,2294.735866402504
1554,2292.761570661545
1555,2293.352642898704
1556,2295.364722683955
1557,2295.6936036024204
1558,2298.7462707184873
1559,2298.4870072745716
1560,2299.465092508335
1561,2300.0604182446164
1562,2304.658243643042
1563,2305.2859452202256
1564,2307.456625062725
1565,2307.346646771428
1566,2307.694942059632
1567,2310.313141286115
1568,2310.4581049180156
1569,2310.449755355849
1570,2313.834427404621
1571,2313.6677909885357
1572,2313.1879842581266
1573,2312.8708110366315
1574,2331.666616892559
1575,2336.1677102016974
1576,2340.8681363728283
1577,2340.082310424409
1578,2340.8795436987734
1579,2340.9966814459876
1580,2341.0889827136493
1581,2341.011140099171
1582,2344.5982179818475
1583,2347.9602289802524
1584,2353.0821802176397
1585,2352.6240635785507
1586,2353.048342959129
1587,2356.1350525757866
1588,2356.597861560319
1589,2356.718358328636
1590,2355.964646983791
1591,2356.7645945337026
1592,2358.1864604053544
1593,2357.4690468243252
1594,2359.5256725332492
1595,2360.6133811295945
1596,2360.816075749696
1597,2361.5320928130714
1598,2382.9229601809375
1599,2384.124644969079
1600,2384.2779762384735
1601,2384.3873528197623
1602,2386.1265721197606
1603,2387.3698006430805
1604,2387.257120597356
1605,2386.2905007710974
1606,2386.7590112420357
1607,2386.8259662714663
1608,2386.2454239578637
1609,2386.481228586479
1610,2386.8978489030924
1611,2390.26925468446
1612,2390.2639780627587
1613,2391.0658441876844
1614,2392.076999282731
1615,2392.0200143365273
1616,2390.2739843462414
1617,2390.835272223899
1618,2392.815086818104
1619,2393.3746521774947
1620,2393.6552563373857
1621,2393.5948697387917
1622,2394.18631786193
1623,2398.9733946403067
1624,2399.4539732954386
1625,2399.4849981082198
1626,2399.628503655798
1627,2400.6659856666715
1628,2401.8089548605503
1629,2401.8342771247467
1630,2401.707998488504
1631,2401.943042404291
1632,2401.5581710310416
1633,2401.1879765327
1634,2401.034805113791
1635,2402.861349058565
1636,2404.050692153703
1637,2404.3072963278387
1638,2404.8325135026353
1639,2413.613248518754
1640,2416.08339452175
1641,2416.1972004202817
1642,2416.4930811757936
1643,2416.9604203844124
1644,2417.6840315556865
1645,2418.795970251788
1646,2426.289093384692
1647,2426.731327249063
1648,2424.6589129254903
1649,2426.315805003625
1650,2426.318801517311
1651,2425.7113101343
1652,2429.8907506145497
1653,2430.582358765682
1654,2429.91585450613
1655,2429.8060702602716
1656,2430.3275120377357
1657,2430.810110098861
1658,2431.1186701441675
1659,2431.9687806319707
1660,2432.104729090172
1661,2436.9717280160253
1662,2438.3052980663247
1663,2438.4029741648146
1664,2438.5474119969645
1665,2440.8807477489845
1666,2441.540511094973
1667,2442.2934533670687
1668,2442.169550627608
1669,2445.328407493118
1670,2445.938476408318
1671,2445.081657213502
1672,2446.114552089046
1673,2446.978847738219
1674,2453.0388189634655
1675,2453.466856064262
1676,2456.759564692218
1677,2456.9230380881536
1678,2456.872500052955
1679,2461.9232430444267
1680,2462.2875193554864
1681,2462.1736624078226
1682,2462.539643977162
1683,2461.801451515076
1684,2463.6362774270438
1685,2463.193380223959
1686,2464.295311388876
1687,2465.0058391686944
1688,2465.078788137371
1689,2467.0639071955134
1690,2467.6702487770417
1691,2467.80838387664
1692,2469.264600261644
1693,2469.2445862712484
1694,2475.700680880578
1695,2481.138411234219
1696,2482.0667221991534
1697,2482.4700014380496
1698,2482.935087213841
1699,2483.404982611297
1700,2487.6782933206086
1701,2488.8240455487903
1702,2495.4250832033727
1703,2497.306213351594
1704,2497.4368530557313
1705,2497.5679520049816
1706,2497.1014113982737
1707,2497.3035650082033
1708,2498.3621283178013
1709,2498.3261734559105
1710,2498.7055909297947
1711,2500.845298176986
1712,2504.041142469469
1713,2504.460413226386
1714,2503.806472416324
1715,2501.1605157610675
1716,2501.1865343367763
1717,2501.092287476222
1718,2510.2450743666604
1719,2510.3731111461457
1720,2510.069443380431
1721,2520.77391237908
1722,2520.5854903119143
1723,2522.7161629760685
1724,2522.921677521884
1725,2524.794055904399
1726,2528.3621344574963
1727,2528.897277082073
1728,2529.16750018108
1729,2528.5961942988683
1730,2533.294017141227
1731,2534.93858027114
1732,2535.5308942768525
1733,2535.7235137599214
1734,2537.254039393413
1735,2539.3982013445748
1736,2538.3022582809685
1737,2541.5379275944906
1738,2553.6134314706637
1739,2553.8037547001322
1740,2558.785225634263
1741,2560.1377208665076
1742,2559.868258781469
1743,2559.3794297304426
1744,2569.0107135912276
1745,2574.5662738167225
1746,2575.153616236198
1747,2575.8643648073135
1748,2575.7919910587843
1749,2576.3535650059475
1750,2576.410357734379
1751,2580.3087354093227
1752,2580.0179601550544
1753,2580.0106067253396
1754,2580.950429655535
1755,2579.962281063353
1756,2580.185566740861
1757,2589.405696771521
1758,2589.937251655093
1759,2591.06095157723
1760,2593.2855458820663
1761,2600.4261403299543
1762,2600.0224723348592
1763,2599.5991306447486
1764,2600.6509125752914
1765,2600.754935586321
1766,2601.866899609236
1767,2604.163945633865
1768,2603.764901161989
1769,2603.3229406240143
1770,2603.653275443949
1771,2603.5526677861185
1772,2606.441285986405
1773,2607.048559841155
1774,2609.2088135694084
1775,2610.084694995536
1776,2609.696003447181
1777,2610.53241549288
1778,2613.1985502495036
1779,2612.023906353048
1780,2612.0655308583455
1781,2612.4420185892486
1782,2613.0914640055935
1783,2613.1899614648482
1784,2614.357744908954
1785,2620.4448128857703
1786,2621.1596070507835
1787,2625.2221457283654
1788,2626.200037317538
1789,2625.32211294602
1790,2624.987394868552
1791,2624.8201819552346
1792,2625.2418894402695
1793,2624.544516150084
1794,2626.031051520295
1795,2628.9307607097426
1796,2629.386866183308
1797,2632.9922680446434
1798,2633.602138453237
1799,2633.851144806693
1800,2633.7441900691147
1801,2632.1812585398475
1802,2633.7144602355993
1803,2634.5049980826698
1804,2633.502428257835
1805,2633.1338376597814
1806,2634.270843665987
1807,2637.6486194757526
1808,2644.22987253735
1809,2646.9314681801607
1810,2647.7965816912915
1811,2647.8748437113454
1812,2647.95765145243
1813,2646.988969710608
1814,2650.159731716565
1815,2653.7400657701655
1816,2652.218626489016
1817,2652.292818693767
1818,2653.4332508193493
1819,2653.307962791028
1820,2652.9777061016835
1821,2653.4756856644794
1822,2653.726221973015
1823,2653.3230471606525
1824,2653.569903506073
1825,2655.2263991142904
1826,2655.3427327909208
1827,2656.2289469945117
1828,2656.068290261035
1829,2656.514221841481
1830,2655.237236322081
1831,2654.178613519537
1832,2656.237943591775
1833,2670.860969016501
1834,2669.8858924970255
1835,2669.6691110859147
1836,2668.410207922713
1837,2669.223685699769
1838,2667.9235082336672
1839,2668.142873147201
1840,2668.4601188383713
1841,2670.3824854911954
1842,2671.2064057095076
1843,2671.450070466246
1844,2671.952832256643
1845,2674.807189133597
1846,2674.0122059547616
1847,2678.0573560930106
1848,2681.108499762155
1849,2681.400695336006
1850,2681.7727725430254
1851,2681.855169943652
1852,2682.48606792875
1853,2683.779823824296
1854,2681.392012471257
1855,2681.833334601736
1856,2682.213009832202
1857,2683.6152600536457
1858,2683.1813889381447
1859,2685.003011958161
1860,2685.106727782583
1861,2685.0998191555
1862,2685.6125810483018
1863,2685.763987557679
1864,2688.59879465747
1865,2687.72701261693
1866,2701.459332358406
1867,2704.304921047469
1868,2704.3779111938875
1869,2704.580796137861
1870,2705.4955871205
1871,2716.4300293690158
1872,2717.5449927313502
1873,2717.079536641256
1874,2723.147198182415
1875,2722.599923247723
1876,2723.765962039436
1877,2723.4146989673145
1878,2723.4864418785587
1879,2723.463286613176
1880,2724.0395194375824
1881,2725.218113567769
1882,2727.860169280997
1883,2727.8683394726468
1884,2732.6685818895508
1885,2733.0592063627087
1886,2733.8417777140235
1887,2732.980531644484
1888,2759.3673728403137
1889,2759.5890486485205
1890,2759.872584919233
1891,2760.5263234152567
1892,2762.0358501193004
1893,2764.1773753182297
1894,2764.810880901836
1895,2765.8057301790177
1896,2765.651254717248
1897,2765.6353629532487
1898,2766.7571903154335
1899,2769.239359865034
1900,2779.8450684716754
1901,2781.3109297437386
1902,2782.3176617894997
1903,2783.693953033301
1904,2783.859961759683
1905,2784.1473741433256
1906,2792.151930197804
1907,2793.1073552551234
1908,2793.7085570996246
1909,2794.103962906699
1910,2795.632272531562
1911,2795.5854484877846
1912,2794.203629109533
1913,2794.8241057544674
1914,2795.8164004962664
1915,2795.640205081833
1916,2798.517397213635
1917,2799.2636565342027
1918,2798.8610299746742
1919,2799.7992257320266
1920,2801.956025710239
1921,2801.561553072492
1922,2801.3464413341917
1923,2802.708476660482
1924,2803.338410497472
1925,2803.7221664577887
1926,2806.1049396052995
1927,2808.762709495786
1928,2809.2555330856158
1929,2809.4635509511145
1930,2809.9626011288847
1931,2809.94883998313
1932,2812.515671684422
1933,2812.173585156196
1934,2812.28776556639
1935,2811.290322206657
1936,2811.0454644068714
1937,2820.8019246522217
1938,2820.3607409353854
1939,2820.003132420511
1940,2839.7613660820543
1941,2840.540807941064
1942,2840.3187365699446
1943,2840.715599983784
1944,2842.7189937952417
1945,2842.340183655921
1946,2843.7572588710655
1947,2857.5979461094316
1948,2857.580100661341
1949,2870.4787643848904
1950,2874.858604461674
1951,2876.7587286109347
1952,2886.1731354881376
1953,2887.0100860076545
1954,2891.823403813154
1955,2891.5922295948544
1956,2894.6811699568852
1957,2896.0483663964455
1958,2896.1755369207785
1959,2895.8771754843137
1960,2895.4806349597357
1961,2895.272436728298
1962,2897.475340694682
1963,2897.8130328065045
1964,2897.8301556763427
1965,2898.4480604617074
1966,2910.956162782046
1967,2911.579275754976
1968,2911.603934220198
1969,2911.538602472906
1970,2913.458961516677
1971,2917.142696589827
1972,2925.1238297482323
1973,2925.366582615876
1974,2924.1727712635156
1975,2955.2105988456424
1976,2960.394243666266
1977,2959.151325064641
1978,2959.6669844239586
1979,2959.3441923055157
1980,2958.9117542065496
1981,2960.6177288253257
1982,2970.0888966886673
1983,2970.2905174030043
1984,2970.3343070323335
1985,2970.579701877078
1986,2980.109824462704
1987,2977.866229968876
1988,2979.8798264528523
1989,2980.7129395479355
1990,2981.656596915034
1991,2982.1413482480975
1992,2982.548226858598
1993,2985.1112255803337
1994,2985.3229666497828
1995,2984.076260516902
1996,2983.3216628867094
1997,2984.0494289662
1998,2983.88850024194
1999,2983.663296994482
2000,2989.692699931981
2001,2989.8326463715543
2002,2989.0148945828287
2003,2990.024234221611
2004,2990.0079123075966
2005,2991.304447411958
2006,2993.2751905604555
2007,2994.3739130363733
2008,2994.4305093211588
2009,2995.1735668782285
2010,2994.6655647176467
2011,2994.658261996842
2012,2994.545420346825
2013,2997.8791999663918
2014,2999.775101437708
2015,2999.862469651911
2016,3000.2358609818175
2017,3003.3595798197634
2018,3003.7664119192955
2019,3003.7332164131794
2020,3004.5280527236655
2021,3006.2502532953577
2022,3011.74623718995
2023,3014.413796506431
2024,3019.402287308309
2025,3023.644576898072
2026,3032.997202836038
2027,3041.7242037292135
2028,3043.819344251368
2029,3043.8855763178344
2030,3056.6885601698946
2031,3058.4656597363874
2032,3059.6422604794807
2033,3059.774828034271
2034,3059.6579076817375
2035,3059.0226559296216
2036,3057.633491027319
2037,3057.3275650544824
2038,3058.0061832582896
2039,3058.0299068758713
2040,3058.0207176347876
2041,3057.96046356239
2042,3059.461343469551
2043,3059.391881400149
2044,3059.467633104402
2045,3060.153191001503
2046,3061.8501666745815
2047,3061.687502367711
2048,3068.5151665553203
2049,3069.4105827240037
2050,3069.860961599602
2051,3074.26051693068
2052,3078.732776210598
2053,3080.6537064760896
2054,3079.889169679979
2055,3080.99425525111
2056,3082.2430652448784
2057,3081.3536008844185
2058,3081.2672619392843
2059,3084.3202829006586
2060,3084.391840301352
2061,3086.4018640893746
2062,3086.5421650040475
2063,3086.2263692851625
2064,3084.876598097282
2065,3084.0425778463778
2066,3084.9631642137088
2067,3085.4173949516535
2068,3085.273692474033
2069,3087.4419903582793
2070,3087.2597140306952
2071,3087.7029105518654
2072,3090.2406306257662
2073,3091.698848409693
2074,3093.451587836279
2075,3094.482307126903
2076,3093.9285556235254
2077,3094.8279831006453
2078,3095.299313942288
2079,3095.624295748574
2080,3096.6284341004407
2081,3099.5039892389527
2082,3099.1288530094703
2083,3099.588699303955
2084,3100.516854828556
2085,3102.0324168932975
2086,3103.3793058430647
2087,3101.1976767768706
2088,3101.819615967286
2089,3099.9808202213744
2090,3100.730973404373
2091,3100.672591448003
2092,3101.4171251345833
2093,3101.2830423887804
2094,3101.2027400922943
2095,3102.834595333374
2096,3105.6896594295395
2097,3108.30837880502
2098,3121.088143878827
2099,3120.5655778278133
2100,3121.222608343441
2101,3120.346249816038
2102,3121.2183870739236
2103,3121.8405576341165
2104,3122.1295357837507
2105,3121.060161102476
2106,3121.338925301756
2107,3133.183369223506
2108,3139.329908270776
2109,3151.3081168720155
2110,3154.793777558283
2111,3159.5902291674847
2112,3164.838743367754
2113,3171.98108976224
2114,3171.9095260638605
2115,3172.40539894549
2116,3184.998109793336
2117,3189.776015134794
2118,3204.0468159098955
2119,3204.4571627965315
2120,3205.90285012014
2121,3206.5496835440426
2122,3207.026491854626
2123,3207.2425948356104
2124,3208.660045140727
2125,3210.0843870493727
2126,3214.2584621259507
2127,3212.948921708463
2128,3222.487726125053
2129,3222.799362107744
2130,3233.379514632301
2131,3231.9865654933083
2132,3242.164478237385
2133,3254.4247727048623
2134,3254.6538825711505
2135,3253.9201316906983
2136,3257.225861221604
2137,3258.21615668886
2138,3258.631461728713
2139,3258.86267066004
2140,3258.3532522926944
2141,3259.3064553701806
2142,3261.846347715352
2143,3264.392349680029
2144,3264.7838291966536
2145,3279.934361802746
2146,3281.2406976299135
2147,3281.3654806568647
2148,3285.286953525155
2149,3297.9394993071282
2150,3297.963322383673
2151,3296.89379010414
2152,3298.2640529736127
2153,3298.3479885284896
2154,3299.9838111630975
2155,3300.013045715712
2156,3301.164232271257
2157,3301.0956082573666
2158,3299.8351366555808
2159,3299.5083197913036
2160,3300.0666010304117
2161,3299.7173166869516
2162,3299.1206818717055
2163,3300.835735361411
2164,3301.902774372361
2165,3301.359046337795
2166,3302.8595412371083
2167,3306.11036846307
2168,3305.728154777358
2169,3317.717204672152
2170,3317.3665010876243
2171,3317.2948775442155
2172,3317.2942444690434
2173,3318.1477725550058
2174,3319.3644877764264
2175,3317.536972288165
2176,3317.349601697655
2177,3318.6782063958262
2178,3332.7802468182053
2179,3334.032273409151
2180,3335.8126772436635
2181,3334.5898581354504
2182,3335.246817594926
2183,3334.764749162857
2184,3337.777902797639
2185,3337.8249996838567
2186,3338.228576510419
2187,3341.994616460936
2188,3342.075640434001
2189,3343.0163663377884
2190,3347.5301443526023
2191,3350.162776290767
2192,3349.4407678487423
2193,3349.655297272729
2194,3349.97423936671
2195,3350.2745706996775
2196,3350.0530372484513
2197,3349.091916772638
2198,3349.6704921350297
2199,3353.6610887189727
2200,3354.3737338936444
2201,3358.4819465225796
2202,3360.4631254581905
2203,3358.7961785026455
2204,3371.0685868733653
2205,3372.1537192319
2206,3372.7667693813346
2207,3373.9388676473427
2208,3375.7037376284434
2209,3378.7174108944446
2210,3379.6077508659637
2211,3379.9103403985127
2212,3379.8741785217167
2213,3380.2364072947084
2214,3380.458654349555
2215,3378.567826007078
2216,3377.4045803224362
2217,3379.1971089347444
2218,3379.152875826271
2219,3381.784487127621
2220,3381.6164524902365
2221,3381.4067758936244
2222,3382.0672947075536
2223,3382.8338920382043
2224,3382.742253407013
2225,3382.9492691079663
2226,3384.152283933181
2227,3383.7757482322895
2228,3384.531593830384
2229,3387.1039752144843
2230,3388.216537090476
2231,3388.4764101250207
2232,3388.4800943894506
2233,3388.5771894905365
2234,3389.004999227224
2235,3389.2383726746516
2236,3389.537082955315
2237,3388.7114957144586
2238,3389.6488118100688
2239,3389.212594224825
2240,3393.3786195753
2241,3395.58750528529
2242,3395.5410720164655
2243,3394.0365210031123
2244,3393.031980382344
2245,3391.0462763132155
2246,3392.2875270849554
2247,3395.850487097938
2248,3396.0372814391067
2249,3406.428831905281
2250,3405.7969758441923
2251,3405.849402311773
2252,3405.4234023972585
2253,3407.2048539588586
2254,3409.9534293002544
2255,3410.248726462143
2256,3409.1061672928663
2257,3410.8940165658296
2258,3411.3713324270684
2259,3412.206201409483
2260,3413.5836038017765
2261,3414.0971081033786
2262,3414.7195870265214
2263,3415.6784266519617
2264,3414.674880621049
2265,3417.732264595419
2266,3417.665848630041
2267,3417.5849014435353
2268,3418.2283285596545
2269,3425.0697192841
2270,3424.30880422984
2271,3427.5237920849722
2272,3426.3312668966296
2273,3426.02078934232
2274,3426.8234334123563
2275,3424.6498223402755
2276,3427.5709964755047
2277,3428.4412973324197
2278,3432.639048127665
2279,3434.658412374915
2280,3434.8039834343763
2281,3434.5738206728547
2282,3434.6408185460955
2283,3434.177950281215
2284,3435.302536960722
2285,3436.403955794459
2286,3437.1764750428497
2287,3437.3576847536388
2288,3436.06120202064
2289,3435.996767970966
2290,3437.627062719476
2291,3441.6071418072547
2292,3442.294702462698
2293,3445.6382040867547
2294,3459.722565819448
2295,3459.517812310907
2296,3467.272664131873
2297,3469.234184012741
2298,3469.3874986102164
2299,3469.535953689625
2300,3469.783538650721
2301,3468.319196440764
2302,3468.327113858566
2303,3468.041888508981
2304,3469.5329282136054
2305,3469.9459827165397
2306,3470.4239856613526
2307,3471.350922668285
2308,3471.4381934140238
2309,3472.412167362735
2310,3471.9864159912995
2311,3470.400081580602
2312,3471.66827004554
2313,3472.3218869067896
2314,3472.313724736674
2315,3472.0586997865184
2316,3471.65914043834
2317,3472.5577880537508
2318,3472.6425852095836
2319,3474.3228732441603
2320,3481.4942788104327
2321,3482.5998813098645
2322,3483.326066120715
2323,3483.4408270640292
2324,3484.054401531964
2325,3484.3353335208294
2326,3486.4853861040233
2327,3489.6677098144028
2328,3489.6806310111456
2329,3491.507283462384
2330,3493.8839121889278
2331,3494.257417932239
2332,3494.1868483926874
2333,3494.5552314642764
2334,3494.6548750131833
2335,3494.486875102164
2336,3498.5058384350514
2337,3498.835349008769
2338,3501.945544531215
2339,3503.1597444053114
2340,3508.0922355807934
2341,3507.592058320658
2342,3507.493522106266
2343,3508.616226613828
2344,3508.955157511268
2345,3511.1152710371616
2346,3510.8034583295243
2347,3508.302022908158
2348,3509.6939517553824
