ID,wait_time
2025,3067.5976768510272
2026,3067.7891328743412
2027,3069.0375830797493
2028,3069.211906211497
2029,3072.135855182284
2030,3074.9545360359516
2031,3076.2966139400023
2032,3087.5572847533613
2033,3087.580440386015
2034,3087.5772107803878
2035,3086.8176762145513
2036,3087.609638546443
2037,3088.514016963547
2038,3089.7128270204485
2039,3091.280038381158
2040,3092.9454327974463
2041,3097.138084159571
2042,3098.926295084696
2043,3100.254919830719
2044,3100.1965146371253
2045,3099.926774756783
2046,3099.7396565213153
2047,3100.4106462940067
2048,3101.6135370283196
2049,3100.975551335334
2050,3100.51860864791
2051,3101.006540349737
2052,3100.6250759664745
2053,3101.7410078649364
2054,3101.1725296204013
2055,3103.7179322807688
2056,3104.8830144948843
2057,3105.4837157196225
2058,3112.0549884374814
2059,3114.309039267814
2060,3119.8331802441044
2061,3123.8550849266194
2062,3124.554521023802
2063,3124.6457905395328
2064,3126.1311240297073
2065,3139.566073906738
2066,3142.2776542419906
2067,3141.9872833291947
2068,3142.705618659046
2069,3162.3268643422116
2070,3163.615839042901
2071,3162.3790313758645
2072,3167.012334310185
2073,3170.518877495523
2074,3170.8568896461684
2075,3173.7699521221916
2076,3173.070639987548
2077,3172.0247313602226
2078,3178.720181929507
2079,3179.395819360443
2080,3178.623460062909
2081,3178.544068700804
2082,3178.5005119505495
2083,3182.280560946805
2084,3191.065693090831
2085,3192.674425716859
2086,3193.4970032797787
2087,3193.398003519199
2088,3194.7213824963196
2089,3194.409577342036
2090,3196.4070071507886
2091,3204.0490939364854
2092,3204.372205223905
2093,3204.0354219349783
2094,3211.0086922906025
2095,3210.997433030371
2096,3220.257834213135
2097,3219.549014787004
2098,3220.8328820618785
2099,3220.5002719891772
2100,3220.270967174055
2101,3221.6798435941055
2102,3224.079604291048
2103,3224.9264305755037
2104,3225.2687226846174
2105,3224.672208195201
2106,3224.9030686642873
2107,3227.300758020813
2108,3235.2164386608465
2109,3235.856807559545
2110,3235.884475196115
2111,3249.113003378697
2112,3248.900326285958
2113,3249.184157685926
2114,3260.012310569904
2115,3266.884098050674
2116,3270.206315728452
2117,3272.089731288579
2118,3271.9881564934267
2119,3271.7635994856587
2120,3274.2116180130397
2121,3274.4219997402683
2122,3279.5544600190806
2123,3280.173789297961
2124,3292.0098537782724
2125,3291.793201694679
2126,3291.228507432078
2127,3292.385591692789
2128,3292.7517037871967
2129,3292.298769693286
2130,3292.226844886436
2131,3292.2769839037387
2132,3291.8044177808283
2133,3292.8762216427517
2134,3293.025685119718
2135,3292.5428136832625
2136,3294.2694839535284
2137,3310.721518030297
2138,3311.385028582393
2139,3310.4396221569777
2140,3309.7466849341527
2141,3310.372775978535
2142,3310.533532237571
2143,3320.4796073291436
2144,3334.843822375201
2145,3342.5459551027006
2146,3342.2156402039836
2147,3343.9188660128184
2148,3344.8115541854713
2149,3346.1182765725516
2150,3346.1326751409997
2151,3346.9870401633784
2152,3347.420943778787
2153,3347.499114846134
2154,3347.123869148231
2155,3347.119080308091
2156,3346.801416137662
2157,3346.7264894151435
2158,3358.5050266754038
2159,3359.0993022037387
2160,3360.406570090292
2161,3360.3953291658954
2162,3361.015107613466
2163,3361.2338287713546
2164,3363.052054128801
2165,3364.910351722358
2166,3364.38889744061
2167,3363.706320983635
2168,3364.2744498723773
2169,3365.3448104121762
2170,3367.065368570383
2171,3367.485237158715
2172,3366.035246725156
2173,3366.1686334226624
2174,3365.706934676313
2175,3365.5102709310554
2176,3365.828462043999
2177,3365.8318743288455
2178,3365.681430899894
2179,3381.414211133013
2180,3382.052015249787
2181,3382.341501872579
2182,3382.342283767629
2183,3382.7940750014195
2184,3384.567154465454
2185,3386.3815049317004
2186,3388.619534997598
2187,3388.9059764041795
2188,3391.577286357565
2189,3392.267668126391
2190,3399.6866481698326
2191,3401.1366430522103
2192,3401.176516062914
2193,3403.108802184437
2194,3406.387503189556
2195,3406.5671425104997
2196,3406.245964732756
2197,3405.6973655617103
2198,3405.026948423746
2199,3405.1078801133276
2200,3405.8408337758674
2201,3406.346003741469
2202,3407.156245784836
2203,3409.0672369652457
2204,3418.2040041144137
2205,3434.977966478522
2206,3436.5902746098013
2207,3437.2158194615013
2208,3436.441191295778
2209,3436.1685777846724
2210,3437.009214132886
2211,3435.836918294799
2212,3436.0730660465524
2213,3437.288923756714
2214,3439.041202432383
2215,3441.16785607757
2216,3440.8820182589343
2217,3441.3819682225485
2218,3442.853840543181
2219,3453.1410661366035
2220,3461.503206661914
2221,3462.757142817782
2222,3469.9474280726204
2223,3478.111180584825
2224,3481.2251131843855
2225,3481.0293512115823
2226,3483.729806141016
2227,3501.998979145672
2228,3503.360725446869
2229,3502.7566897939773
2230,3508.705265138141
2231,3508.727280778412
2232,3509.8711447136748
2233,3510.3414333973624
2234,3510.5430532159835
2235,3511.200302471991
2236,3509.4856054360353
2237,3510.846254467151
2238,3513.539872551851
2239,3518.7871210617823
2240,3516.9760042637035
2241,3517.117360039657
2242,3517.165872706272
2243,3517.6552399612638
2244,3517.983842965786
2245,3518.215541426717
2246,3518.3775983907894
2247,3518.7994555346713
2248,3518.7064879825257
2249,3520.1299145690705
2250,3522.4454554157387
2251,3524.3911116794206
2252,3526.349988580046
2253,3527.494620663776
2254,3528.0544148747767
2255,3533.023361017695
2256,3533.4115518935887
2257,3532.810680451068
2258,3534.1092742699593
2259,3534.3611333196923
2260,3535.8478718705537
2261,3535.9970034931503
2262,3537.046237389288
2263,3537.4768990021385
2264,3538.396681229354
2265,3544.2683769069763
2266,3544.1967414236583
2267,3543.92412422066
2268,3543.6289604804065
2269,3545.486017808344
2270,3548.525315780271
2271,3549.9879275354206
2272,3548.099327156889
2273,3549.495594634626
2274,3549.323950054524
2275,3549.5663502882962
2276,3546.833454509685
2277,3548.9580020195463
2278,3549.0744036159986
2279,3549.6024954450845
2280,3549.097674676167
2281,3548.7063523111747
2282,3548.9922638265707
2283,3549.6689233364086
2284,3548.301425223738
2285,3547.57778291445
2286,3548.523112977579
2287,3551.0152882346515
2288,3551.696173438513
2289,3552.1205941878907
2290,3552.4282638620807
2291,3553.23706315505
2292,3550.84241804047
2293,3550.2607856864097
2294,3549.983664980554
2295,3550.0919368732757
2296,3550.5689366633023
2297,3550.559457854978
2298,3551.201441462217
2299,3551.3795009391433
2300,3551.4384687428224
2301,3555.8071432985744
2302,3557.497715501637
2303,3556.1410439598103
2304,3555.169806031455
2305,3555.35955621718
2306,3555.924515509765
2307,3556.2531834999118
2308,3555.919812865589
2309,3555.7003200608196
2310,3560.7734998363785
2311,3560.9317157837327
2312,3561.2840717602185
2313,3561.5072049562605
2314,3561.5934942010567
2315,3562.3094945320818
2316,3562.9861334150446
2317,3563.115854038061
2318,3564.9423177939098
2319,3564.472461662547
2320,3566.25554849135
2321,3567.4953003115143
2322,3566.597130498044
2323,3567.569039648105
2324,3567.4358411542757
2325,3567.3894445434307
2326,3568.830569004045
2327,3570.503473016664
2328,3570.9501078600465
2329,3573.5809060500096
2330,3573.121504648335
2331,3572.248039131253
2332,3572.7292612629226
2333,3572.918660636584
2334,3573.8785572086326
2335,3584.033845413488
2336,3582.9140693642807
2337,3587.0461472667107
2338,3588.4375424532873
2339,3587.86952310462
2340,3589.2850647122696
2341,3591.8232982508925
2342,3592.6975131688405
2343,3595.378369676742
2344,3599.538279216191
2345,3599.3664795469176
2346,3599.7047683279525
2347,3600.4609668736257
2348,3599.1502912225637
2349,3599.225816420865
2350,3604.8646918147324
2351,3605.6997351636774
2352,3605.5116629256167
2353,3605.9754862062146
2354,3607.753748213397
2355,3608.761827123916
2356,3610.748561049677
2357,3610.5847943881954
2358,3611.073746775853
2359,3609.5258166261847
2360,3609.679416059818
2361,3609.577085228532
2362,3609.59023665087
2363,3609.992357342463
2364,3609.4883742711963
2365,3609.213197344844
2366,3608.443998010212
2367,3609.077331801108
2368,3608.058217499073
2369,3609.912922166226
2370,3619.7232270598843
2371,3620.6227842677454
2372,3620.8229766552854
2373,3620.3396017430405
2374,3623.229212193618
2375,3624.9318435702626
2376,3629.3834736336667
2377,3629.8779539473076
2378,3631.965581793199
2379,3635.3664506395853
2380,3633.897067188442
2381,3637.2353283732527
2382,3640.144311784321
2383,3642.708619009055
2384,3642.6656017568675
2385,3643.151910086012
2386,3653.695918193521
2387,3654.6688843164666
2388,3656.299647636555
2389,3657.6773992746184
2390,3661.085242275044
2391,3677.9834465226804
2392,3678.175639369737
2393,3678.812148172508
2394,3681.5711717559498
2395,3681.964023476067
2396,3681.7622572563864
2397,3683.2912369340256
2398,3683.358991064546
2399,3683.077642742008
2400,3695.985700785687
2401,3696.5978436997834
2402,3698.4039066130917
2403,3698.5744735437447
2404,3699.2661780653957
2405,3697.859120946776
2406,3699.261199248175
2407,3699.716397417627
2408,3700.161420952744
0,0
1,0.0
2,8.452667226990979
3,12.538739150926064
4,12.347804513309338
5,11.795759467852498
6,10.236008236935335
7,10.593747279071236
8,11.713675317812928
9,18.759294854652126
10,22.85378318095441
11,23.376818511439335
12,23.241368999043132
13,22.31205658244792
14,30.573297713114474
15,30.49639891076749
16,31.341149137372856
17,37.768326016187814
18,40.27005190144421
19,39.78135231190575
20,38.871737986667156
21,39.00437778018332
22,38.62446821426758
23,39.18845693416982
24,38.165480063954966
25,39.93492554954105
26,41.578720671859585
27,41.00109249008891
28,42.342116930630525
29,56.51919377215283
30,55.60690375514919
31,54.97131948801656
32,56.019050741660706
33,55.2203203081745
34,65.63899770460094
35,71.34612538967069
36,79.01443518342225
37,79.43145191368154
38,80.1409836851938
39,81.11864917523039
40,84.37611809927571
41,84.46477483113358
42,88.95760653960372
43,90.47945602348612
44,92.43680062861942
45,92.27699878796392
46,93.16961059694344
47,102.34840851575734
48,104.13493252374552
49,105.37722952502233
50,102.95285692423124
51,102.78786430499397
52,103.20574441876789
53,102.66545343712923
54,109.82446649811598
55,109.57122043683553
56,109.7284064969248
57,110.3206146077786
58,113.33638124407206
59,113.73631283728446
60,112.92791912461301
61,120.17641198353203
62,119.48261346079086
63,122.64436145995597
64,122.51462609825288
65,123.61960713714254
66,125.41696115174145
67,124.99351268780296
68,125.52870999427158
69,126.47663320912079
70,126.52244546786919
71,127.132800473081
72,151.10353281066622
73,151.56615629600063
74,151.79319699201494
75,152.12712198737697
76,155.08702781934892
77,155.64190763653687
78,156.21591507321253
79,155.13633983836777
80,155.12666276772995
81,157.21586172453513
82,158.23593901452554
83,163.60670591704724
84,164.765445851166
85,164.05114221643157
86,165.26389263490057
87,165.62854167706683
88,168.53567046447304
89,168.58126197109877
90,169.6926563309871
91,170.30809887970562
92,171.58158809832307
93,170.73144916517109
94,170.74553054331628
95,173.1147649177859
96,172.8740596976561
97,171.75579321804543
98,171.91254165618966
99,177.24942397997313
100,183.5112494997227
101,191.55543989088915
102,191.08333329937068
103,191.16106143790682
104,191.22971589079526
105,196.52087864888486
106,196.50317098724008
107,197.73445602898005
108,197.71639554816363
109,197.33109971420743
110,199.91573574480805
111,201.0521240484145
112,202.35580144771723
113,201.75874429456167
114,202.90853416865463
115,204.61177640225378
116,204.99892690652894
117,204.398416791034
118,205.32200909545716
119,210.90691637874852
120,210.46750524193072
121,212.91145044305264
122,214.18130871452962
123,214.06063126527368
124,214.196779745159
125,213.6722179726238
126,217.90753297248364
127,222.15206173127564
128,222.52188339408968
129,224.8347286666559
130,227.68107298941288
131,227.97946689168103
132,227.89907764371605
133,228.20640023020135
134,229.59044080166296
135,229.60459199128144
136,230.07527404217535
137,230.6747897763533
138,231.77557828934624
139,233.17422577463503
140,232.54319210252393
141,253.2990513396192
142,254.774965198014
143,266.1115543967231
144,280.0900154828536
145,287.02940841330394
146,290.14874707339504
147,288.99105717445696
148,289.3627700220628
149,290.01683493069356
150,291.44148783724654
151,291.8309194854336
152,291.2231120200257
153,291.5654181677399
154,293.43909366248516
155,294.7486649795509
156,295.82517002380945
157,298.3211056196057
158,298.62371195577543
159,300.55265320652234
160,301.6378089798104
161,301.5419876304619
162,303.42239571984607
163,307.35755900046445
164,308.36088817371456
165,309.5482126370491
166,313.5137527883493
167,313.4312736731147
168,311.9482408878282
169,312.6401833687792
170,317.64051873801844
171,317.31257686938875
172,318.0879024814936
173,318.3748485039142
174,319.62595230626056
175,329.5483801854838
176,329.45656480616066
177,334.00936125586315
178,333.9485625677808
179,333.04607519389674
180,334.48130111754614
181,334.818359787918
182,335.2458462407803
183,335.4557623231004
184,334.78580403050614
185,334.79501489143047
186,335.0263315924236
187,341.02733836996345
188,343.0000189023991
189,346.29389511389553
190,346.30586796627085
191,346.4044399337902
192,346.5019159648865
193,348.1721562119069
194,347.83544599050595
195,348.2183357499847
196,349.8932831053639
197,350.18961311314854
198,351.1796238907659
199,351.244026458682
200,354.7939295956347
201,355.7012054642921
202,355.40314806668493
203,355.93130039197905
204,355.65684845483577
205,355.4585192969495
206,357.1820776799738
207,358.17010620323254
208,357.59224528834
209,357.711711495812
210,357.5969972963627
211,357.5130035549824
212,356.4334297483791
213,367.7462832573191
214,368.1365013711567
215,369.1112953254703
216,369.55321885704393
217,369.5925939348034
218,370.35770139370635
219,370.6229638606514
220,371.34916519613023
221,370.5649374234739
222,371.4469571846622
223,371.44828705185364
224,371.22022708435907
225,371.03426848980087
226,372.94233072267286
227,372.38367438364025
228,376.4841006382561
229,377.830602351975
230,377.3969547635842
231,378.7733433394469
232,378.37235754989126
233,379.21511268861343
234,380.8400394293019
235,388.27155349100826
236,387.67958814384787
237,387.2269686144591
238,388.1402813810291
239,388.3836208884883
240,388.2459083662086
241,388.24325777068054
242,388.5136803707365
243,391.15272631441866
244,391.00870625281266
245,391.19021152610117
246,393.87179737649853
247,394.19663293881035
248,394.0043763738341
249,393.65656726027953
250,393.74292755662395
251,394.2991030688145
252,393.64241117755864
253,393.44559881781674
254,392.9383624629055
255,394.0273544880664
256,393.93723123871365
257,393.6329721322294
258,394.00940730672244
259,394.1805923961059
260,394.4818683385852
261,397.2730727163972
262,397.1413371169762
263,404.0730116956995
264,406.22794656056686
265,406.3463789833668
266,407.0816014893585
267,407.00262699882353
268,409.8341968022668
269,409.49502261848244
270,409.05689488906296
271,410.0249404201419
272,410.679676483367
273,411.3800649368326
274,411.8575360430078
275,411.66550323132185
276,411.73165204775705
277,411.7772002501925
278,420.2558905313773
279,423.60146137734773
280,422.7219051844738
281,426.870061751304
282,427.58514262992844
283,427.6309300093213
284,429.2971329664937
285,430.571008308287
286,431.8551115436285
287,432.1850816523812
288,434.98987883274344
289,436.02446766823726
290,436.6308026867099
291,436.36265491335917
292,436.06091146568383
293,438.07487156544505
294,439.05813276107676
295,439.0106334044083
296,442.65973984156375
297,447.395149911816
298,447.1436449460921
299,447.2739396973369
300,447.05369211247995
301,446.69562476977796
302,447.3566292085236
303,447.36108537716495
304,447.55187324520233
305,451.3855236022795
306,453.06290616726767
307,454.03616232853113
308,453.14833489929447
309,454.89001362012914
310,455.5890031666077
311,456.1905985735755
312,456.7846130060832
313,458.45092488803544
314,460.0726086755732
315,459.83148124913873
316,459.60676069234364
317,459.67420648505083
318,459.5659241171234
319,461.15364732971125
320,462.25993839440724
321,460.7200955514336
322,460.9757689625143
323,460.9823995970112
324,461.64786522997235
325,461.2763530162953
326,464.2143338757188
327,467.49821883359255
328,467.4618961422826
329,468.3701356865403
330,468.93043474823867
331,471.1107805639467
332,470.9850735665558
333,469.92868389761634
334,469.4735655311018
335,470.11931120857105
336,470.3876235749424
337,473.3764099653431
338,473.4397065698135
339,474.01641370563993
340,476.29039790886634
341,476.8912969172702
342,478.360237224688
343,481.03722419313567
344,481.08562082219305
345,482.94007567705
346,482.03107543577505
347,482.0672154604075
348,482.00406587063554
349,486.6296196182467
350,486.5322484462937
351,503.533210866368
352,503.54740108759216
353,505.21836373380927
354,532.8196977345326
355,533.5802186891312
356,538.7589652085784
357,539.3261881355536
358,539.2806359654537
359,539.8731948540963
360,540.8401788127378
361,541.476521520417
362,541.6367879579238
363,541.8038376380322
364,542.6761111588456
365,546.6909257277564
366,547.7662967125686
367,547.7848644706316
368,548.4856804743877
369,550.1951068473807
370,551.5278329483981
371,559.8351832611868
372,560.2391177137456
373,560.1164085989924
374,560.8279542286784
375,561.291919408752
376,561.1954513663729
377,561.6916020306138
378,562.1064974092906
379,561.498074077499
380,562.9691159201923
381,563.7132978199772
382,564.306572528216
383,564.3333536864726
384,564.2248603456667
385,564.5493878280861
386,564.762064358157
387,564.9170950245214
388,570.1837814754786
389,569.9726485829016
390,569.0015755153371
391,570.3496787194717
392,571.3375201250184
393,571.7210164339992
394,573.251031469346
395,573.9680941917874
396,574.0202538877014
397,573.9498326387805
398,573.9987723211651
399,574.6003849354099
400,574.362778878995
401,583.5317447656676
402,585.0222776053429
403,585.5358688135138
404,591.2384198242191
405,593.3081759348172
406,593.0883705201443
407,594.4113727956168
408,595.3011022102464
409,597.077688213632
410,596.6668958136205
411,597.2965269509864
412,607.8588555709018
413,622.5158765005361
414,645.8732619034226
415,647.1062246849554
416,645.2573117691552
417,646.1250829974523
418,648.133947843074
419,649.3224057985879
420,649.8511549077282
421,649.450143123906
422,657.3754466075434
423,657.1168804158738
424,660.0222536794622
425,659.1154121303053
426,682.5284477842346
427,681.6507745417928
428,682.3564965321539
429,681.624849998004
430,683.9111938868717
431,685.7437630635994
432,685.9374242404153
433,686.0500839562704
434,690.1727575089523
435,688.4327147240282
436,688.4491751634687
437,692.2965525348711
438,691.7709304819999
439,700.1227128846199
440,700.3725544994372
441,699.812540681361
442,700.9754333772463
443,700.9117222490385
444,702.4857680680241
445,704.0546663928592
446,704.5748380438248
447,709.253994299183
448,711.5852201209706
449,711.4808062205286
450,710.7764149811677
451,711.4008577697371
452,711.4091207443959
453,712.0482711041129
454,718.7443893677474
455,717.7600171037086
456,718.8754283616122
457,717.9608727438244
458,720.2876597929832
459,720.3777706600231
460,720.3540240340719
461,725.0312130350036
462,728.2737163927629
463,729.4641129880201
464,734.5687834574785
465,734.6254186206482
466,734.1727757459071
467,739.2166710119192
468,739.4528007101025
469,738.3586604736458
470,739.6418452460822
471,739.8007988687633
472,738.6296768658781
473,738.176442839503
474,738.5262153048735
475,739.2914348575108
476,739.7313398736844
477,739.4254210973412
478,739.8876077212485
479,738.4922081409361
480,736.8371930808221
481,736.4329453692832
482,737.5040110756842
483,735.5369040981593
484,736.4227729436172
485,736.8462192417018
486,735.9027635932762
487,738.339670569171
488,737.1604791905236
489,737.3010881894495
490,742.3361677428536
491,742.042154633
492,745.1803514794362
493,757.0175003966388
494,759.551386039137
495,760.5987079455003
496,762.990607509463
497,777.0684842845683
498,778.6123101269368
499,780.3900993453929
500,788.1436384663687
501,788.580676055747
502,789.2748643281213
503,788.6097995769145
504,810.4075816941777
505,811.6579132774568
506,810.3744170874165
507,810.6148911315447
508,812.2962401382595
509,811.8592980809713
510,811.7851665097471
511,811.6189138447069
512,816.5702676604259
513,816.8604276063274
514,817.7322442828971
515,825.9340676192763
516,837.7612450800705
517,837.7171722985775
518,838.099615563776
519,837.5591983512536
520,836.6336424388323
521,842.8607237741664
522,842.5490888774085
523,845.8697060571085
524,845.9669959154833
525,844.2384558985534
526,846.3017277314912
527,852.4290739984418
528,853.5726177140903
529,854.5010094119982
530,855.8499274133067
531,862.4019973563232
532,862.4869480370102
533,863.109420333457
534,863.3482725854682
535,864.4529912881433
536,866.3723185250099
537,866.4436465259041
538,866.6031682870491
539,868.4430585574759
540,880.2271893390583
541,880.9212882939628
542,880.1232769968699
543,878.7012730069064
544,879.8762769587943
545,882.6244399564139
546,882.7240039795806
547,883.2024249965801
548,883.4091834753276
549,884.6817359174731
550,884.7256473244106
551,885.8797294022265
552,886.0364672746673
553,885.2511806951363
554,889.7448598948368
555,889.3262311318463
556,890.6862512751917
557,891.9842250075026
558,905.5537013446071
559,906.213773612554
560,906.4553385757615
561,907.2469326118969
562,907.6660374512276
563,907.2971268436518
564,907.769904287831
565,910.5954229146315
566,910.8312695550355
567,911.7134360733219
568,912.8871681303963
569,912.5731575519947
570,911.7690719915976
571,912.8201882690512
572,912.0156494711421
573,915.9176349443638
574,951.5377510443808
575,951.3451612111885
576,952.7402419408952
577,952.4975051679739
578,953.6697600444717
579,955.1318853434773
580,954.7868470316575
581,954.7671564515584
582,961.3834725678981
583,962.6171345725057
584,971.2383249199986
585,972.2699059944136
586,971.6478637147313
587,973.2782218337935
588,973.1331316707099
589,973.3755016880992
590,973.6578208121512
591,975.999178748418
592,976.7937124578054
593,977.561476277776
594,975.0306797647652
595,975.5025481028465
596,976.8398459404611
597,978.2606148330348
598,985.1535829078314
599,991.3444905404576
600,996.7892708721598
601,1003.9939201514321
602,1004.0937537716482
603,1005.3707951667654
604,1005.7672716907207
605,1006.5073935321154
606,1005.7609550268744
607,1006.3043744614333
608,1006.6890275700433
609,1008.7242614151505
610,1008.9053694703939
611,1009.5056300376659
612,1012.0754316189964
613,1023.5807584886988
614,1023.6340794195335
615,1024.3984639793057
616,1024.3332374184974
617,1025.4917153261063
618,1035.348629664813
619,1037.9681795478282
620,1041.5272755489461
621,1041.5734094787983
622,1041.7138706509843
623,1042.447672657716
624,1043.7621723231634
625,1043.751955248108
626,1043.85389894303
627,1044.880488649938
628,1046.1929462316027
629,1046.3769424305553
630,1046.4693940956533
631,1046.4949897759534
632,1048.0186454838367
633,1048.3717852631057
634,1057.542747835701
635,1057.3813721381773
636,1056.8906139550204
637,1059.872174916141
638,1062.221564517101
639,1062.257501046868
640,1061.7053902937996
641,1063.0490996845654
642,1064.7502016312606
643,1067.3870188365918
644,1070.5210193671558
645,1070.7724045952425
646,1070.6679141735106
647,1072.4202992090027
648,1075.4634798477844
649,1075.2633335780065
650,1075.5378111710843
651,1074.0851068259394
652,1073.2114488637696
653,1074.2592746689788
654,1079.4105283266604
655,1080.0038154845224
656,1079.1661079659489
657,1078.5500420141968
658,1078.643259507874
659,1079.1722223066095
660,1080.8413897800433
661,1079.951909433425
662,1080.551670693976
663,1083.0479116664162
664,1084.1613957777845
665,1082.724884023347
666,1082.2179719646442
667,1082.3631754659123
668,1084.0720392280532
669,1083.9512827357053
670,1084.3684676410414
671,1084.1423872968371
672,1083.6579860135466
673,1086.3870677409475
674,1087.3024160817274
675,1087.2190734487149
676,1086.5344098199162
677,1086.3038080831943
678,1100.5762530915686
679,1103.3597350972711
680,1101.9539205595493
681,1101.6935195254762
682,1106.589740323086
683,1106.878676823993
684,1106.9835112331095
685,1108.5908649895337
686,1110.100180011949
687,1112.5668866645956
688,1112.4136520890002
689,1112.1010615639493
690,1117.0373700580517
691,1116.7680386272234
692,1118.303014100938
693,1117.763665188726
694,1118.2527359382768
695,1117.3767618365978
696,1117.7483222976239
697,1117.7459729568395
698,1116.9134068879769
699,1117.4233066190154
700,1116.8033792329707
701,1116.6816567666326
702,1116.498301746209
703,1117.9584081466894
704,1117.7087103066406
705,1121.1078644004708
706,1121.3643626539624
707,1123.633345460136
708,1121.775051068932
709,1122.4604071202768
710,1123.8491635843689
711,1124.576156890157
712,1124.6997684785015
713,1126.110518957633
714,1131.888012886185
715,1132.9058503683675
716,1132.8840982001952
717,1133.080838145167
718,1135.7813736747307
719,1135.3047547790788
720,1136.4985168937276
721,1136.742138481572
722,1138.38718308656
723,1138.5492796909825
724,1138.6933575480211
725,1139.1032773980462
726,1140.3953722264991
727,1139.2634345188412
728,1139.6146450270946
729,1140.0873888384956
730,1148.7657614654877
731,1148.9830413618745
732,1148.9709679754494
733,1152.0155325086716
734,1153.6147811690062
735,1152.8917357936552
736,1152.5834298328696
737,1152.6124047358862
738,1152.8470484959857
739,1152.16136495719
740,1152.4327771492951
741,1151.5374741068454
742,1151.6261939835574
743,1155.1708319487502
744,1157.7793949192728
745,1158.9105774955717
746,1158.507688831915
747,1158.8141284883238
748,1158.506828788894
749,1158.7021753643749
750,1158.5805101926999
751,1158.9960742091596
752,1160.3760839572053
753,1159.8715149993045
754,1160.3556530183578
755,1160.4225975447573
756,1170.4569653050912
757,1171.298237545396
758,1177.675715220411
759,1177.4805166817137
760,1179.1500663260051
761,1196.7967818191878
762,1196.3492861355787
763,1196.3512200971459
764,1198.5705517990757
765,1198.2884822592775
766,1198.53637744228
767,1200.4639396200123
768,1200.3626908737747
769,1200.41566641685
770,1205.1491372269775
771,1207.2982580488906
772,1230.358910868248
773,1239.4629693351824
774,1242.068675947452
775,1242.3751952277269
776,1242.1041653562431
777,1242.3440531451622
778,1242.2458205815562
779,1242.5833939323136
780,1241.3383798822604
781,1241.7125035442018
782,1242.5361702408989
783,1248.3722958035842
784,1261.0680824289134
785,1263.339625664432
786,1262.971010446336
787,1265.7035482705119
788,1267.174615917541
789,1271.3468921085782
790,1271.0530518065787
791,1271.035121592199
792,1272.5354357909032
793,1272.77152429128
794,1273.933644286137
795,1274.5832846267297
796,1274.6949208012563
797,1275.5262172699618
798,1275.695679559337
799,1280.6825702158771
800,1281.8714217959996
801,1281.8156973590912
802,1284.7020033591386
803,1285.4625203462235
804,1284.284415736221
805,1283.0179751005974
806,1282.5797484849493
807,1283.6636210018169
808,1284.1068504297837
809,1287.0752677168468
810,1288.204705884336
811,1288.274610893115
812,1289.2793238186314
813,1293.0308686631408
814,1291.7533909133047
815,1295.9617374920033
816,1295.7892391410892
817,1300.827367768498
818,1300.8902128240975
819,1302.2897803309695
820,1302.392276799189
821,1302.1301890565492
822,1302.76502940062
823,1303.6980160173543
824,1304.115035520435
825,1304.6008871045733
826,1305.0686645859305
827,1316.4461206018236
828,1316.1415200912543
829,1316.848017542215
830,1315.3827685474284
831,1315.5167336422526
832,1314.9163907729085
833,1315.1657945276609
834,1315.4843730714547
835,1315.8377536262951
836,1317.4425389409707
837,1323.6346796734517
838,1324.2508827108293
839,1344.94749701609
840,1344.5265046260745
841,1344.9830074352994
842,1344.8864034678802
843,1349.3000655163369
844,1349.590129152928
845,1349.8573217103412
846,1355.0134676527953
847,1357.11234403645
848,1358.3935085049266
849,1356.0673176486507
850,1357.2011133972605
851,1357.0465123470854
852,1365.6608560553423
853,1365.7273372606855
854,1366.1053090738355
855,1387.9778920586182
856,1387.4885650950287
857,1387.6692192946086
858,1388.8563587224858
859,1392.1697393930647
860,1391.2065681299305
861,1395.6165946560498
862,1398.6131023120467
863,1403.9245306434082
864,1419.6667881253452
865,1419.7126571380513
866,1421.1420016585455
867,1421.657471618667
868,1422.6393876739414
869,1423.4123674446796
870,1423.6147234645732
871,1423.7718323127972
872,1423.9010903583685
873,1431.082976473934
874,1431.7668225220727
875,1432.3795162619313
876,1433.0923619409266
877,1433.4241192203783
878,1434.0693165561752
879,1433.7360840275323
880,1438.0930914233534
881,1438.007588784693
882,1437.6794837424752
883,1439.4821428870741
884,1440.4098067848277
885,1439.6669671224683
886,1439.6562152219599
887,1439.6566042424186
888,1439.5300382083688
889,1440.7547005696729
890,1457.446208327776
891,1457.6941011874715
892,1457.5797292287448
893,1457.739016902119
894,1457.822022431169
895,1456.4740955012692
896,1458.470596913342
897,1458.5404378804337
898,1458.4401713661052
899,1458.9836175823023
900,1458.879431564429
901,1459.0966417290158
902,1458.709397735944
903,1462.3705472144245
904,1465.188959806709
905,1467.5769136578092
906,1470.7251463700886
907,1469.3970571262114
908,1468.5645441877145
909,1468.3653197712808
910,1469.2385373458364
911,1470.1878558839444
912,1483.346049607868
913,1484.395885960219
914,1484.607652847064
915,1485.6016660084274
916,1484.903942322649
917,1485.2023801511825
918,1487.21513831309
919,1487.468210964346
920,1491.1841138757386
921,1492.4202249708512
922,1492.4708134345838
923,1495.4137586848317
924,1495.8736334570958
925,1494.8452547404377
926,1494.809710218471
927,1503.543099660821
928,1503.6256454162267
929,1503.5364546687551
930,1503.5757052065046
931,1503.672155158647
932,1503.5215458184632
933,1505.894256227857
934,1512.430523752928
935,1513.3218715075764
